#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50239751,0.48848032,0.50188701,0.51991922,0.50584169,7.12957131,7.18957042,1,1,134.42691044,1,2,4_stalls,med,high,med
1,0.49220843,0.54109286,0.51741276,0.48078838,0.52572429,11.08664398,11.17962883,1,1,313.83743562,1
2,0.41754645,0.64311066,0.54311402,0.44117262,0.5452072,10.67783285,10.77019661,1,1,143.80017489,1
3,0.3471427,0.71142289,0.56398136,0.47613094,0.56430302,10.85421812,10.9202134,1,1,884.77358512,1
4,0.30159902,0.75029466,0.55885674,0.46551642,0.54302183,10.4857034,10.49247199,1,1,108.65938098,1
5,0.30161012,0.75290349,0.55875938,0.42625293,0.56212471,10.66306197,10.75161218,1,1,346.1088791,1
6,0.29182843,0.78987268,0.56121184,0.46762208,0.54101232,10.88392768,10.938149,1,1,138.54794722,1
7,0.31172761,0.80600062,0.56090478,0.44802572,0.59970268,10.95425363,11.04472937,1,1,230.8687257,0
8,0.32447779,0.81975398,0.58703302,0.32908181,0.56286752,10.81789643,10.91312655,1,1,1082.3363648,0
9,0.32164278,0.76968526,0.58352516,0.21250021,0.50656153,10.70242123,10.79442135,1,1,1060.70567883,0
10,0.35214094,0.79099068,0.55891838,0.12027618,0.45539039,10.81796568,10.91646744,1,1,669.13219905,0
11,0.36631731,0.78675063,0.56745026,0.24660173,0.40670375,10.91361391,10.9765629,1,1,137.68599236,0
12,0.37270169,0.78293406,0.58475694,0.1671242,0.35178426,10.45300749,10.51774377,1,1,355.42975343,0
13,0.37532374,0.73359821,0.5845174,0.05384301,0.41394542,10.620742,10.67916704,1,1,131.22577746,0
14,0.39597584,0.73250456,0.56816831,0.18269449,0.48286597,10.62131389,10.67334135,1,1,203.08712483,0
15,0.39989985,0.72360829,0.57321197,0.30360965,0.42934913,10.98345829,11.01656237,1,1,183.36550297,0
16,0.39973426,0.72161552,0.5729079,0.41972004,0.4350707,10.77444563,10.78276321,1,1,485.12622565,0
17,0.37573943,0.6764969,0.56736728,0.30365674,0.37927882,10.4465575,10.53806779,1,1,107.71001633,0
