#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49506353,0.47886702,0.50009002,0.48158186,0.48514569,5.44494993,5.46681122,1,1,101.85070133,1,2,1080_p,high,med,med
1,0.63288626,0.52733641,0.51053437,0.44628275,0.50544277,8.16556154,8.19292912,1,1,462.12367422,1
2,0.75804863,0.50704382,0.50168271,0.43504779,0.50346272,8.21393923,8.27605432,1,1,105.92613498,1
3,0.86817176,0.47371268,0.51880433,0.46646286,0.48339349,8.30693709,8.38356504,1,1,231.44674805,1
4,0.92749935,0.45056601,0.50333518,0.42716811,0.46372562,8.18007206,8.23917404,1,1,1496.82190828,1
5,0.92748229,0.45101541,0.50369284,0.46861858,0.48307545,8.20508066,8.27183476,1,1,101.48659855,1
6,0.92823864,0.40729731,0.51729222,0.42924623,0.46342207,8.19704775,8.23261559,1,1,422.55737555,1
7,0.9316044,0.41181368,0.51009784,0.39077195,0.48415359,8.13547858,8.1592807,1,1,185.10010706,1
8,0.93852604,0.42028948,0.53040148,0.35295651,0.46447052,8.2879634,8.35794125,1,1,706.10716874,1
9,0.91164337,0.42176805,0.53181091,0.39589738,0.44781022,8.34159181,8.40788627,1,1,114.09933993,1
10,0.92148735,0.41491456,0.52157258,0.43797943,0.42885504,8.40572034,8.4454501,1,1,832.36141299,1
11,0.86741365,0.4267764,0.51721778,0.39962098,0.42736384,8.18427922,8.20088365,1,1,128.21156675,1
12,0.84485265,0.42284076,0.52342816,0.44157124,0.40910764,8.35901079,8.42066139,1,1,297.81669715,1
13,0.86841435,0.43961889,0.51223579,0.46161831,0.43092524,8.12608219,8.19440055,1,1,1124.35639525,1
14,0.824217,0.45210514,0.5088275,0.42249849,0.45230673,8.32779697,8.36071934,1,1,181.3675628,1
15,0.81481494,0.45358985,0.51109173,0.46404852,0.47325961,7.97495974,7.99055362,1,1,423.14047981,1
16,0.81095885,0.46599194,0.52768021,0.43378928,0.45416669,8.20030312,8.26792411,1,1,115.9984311,1
17,0.76194656,0.45733483,0.51497941,0.39511372,0.43563432,8.18913,8.26303149,1,1,119.74752475,1
18,0.79150186,0.45467135,0.52642996,0.4358887,0.45619444,8.33696521,8.36850503,1,1,670.42619908,1
19,0.75080941,0.45975842,0.50953237,0.39991568,0.47706947,8.21019551,8.2797866,1,1,125.56941955,1
20,0.75061833,0.45963769,0.50943052,0.44191615,0.49586242,8.25111618,8.25322657,1,1,184.17170561,1
21,0.77914468,0.39530517,0.51572084,0.48298762,0.51528993,8.25485565,8.28218396,1,1,449.05158678,1
22,0.79137038,0.38895061,0.52825798,0.50539626,0.53492281,8.32972143,8.33508894,1,1,567.28127857,1
