#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49808428,0.50136126,0.50061816,0.50110256,0.49377255,6.95048991,6.95253333,1,1,9993.95377099,1,4,2K,med,low,med
1,0.56688312,0.62885485,0.51735229,0.54098477,0.51312502,10.43876177,10.52359052,1,1,107.80148572,1
2,0.60772266,0.68404179,0.51496414,0.57907171,0.5328336,10.63961589,10.65320815,1,1,100.03797066,1
3,0.64693342,0.78390523,0.50717036,0.61629364,0.51639272,10.6835982,10.72902569,1,1,124.79050945,1
4,0.67281238,0.85041247,0.51277207,0.61595014,0.49703523,10.51846129,10.52308757,1,1,1584.60472454,1
5,0.67292491,0.84931618,0.51261341,0.65251976,0.47735174,10.41500152,10.42039206,1,1,100.0122229,1
6,0.64638481,0.80142901,0.53377752,0.68946936,0.47877747,10.49738516,10.59238536,1,1,1582.78277919,1
7,0.62665353,0.80787787,0.51417794,0.64839845,0.48829616,10.41149332,10.47288497,1,1,105.94737969,1
8,0.63781738,0.82616667,0.51582925,0.68526861,0.48380873,10.20768293,10.26162403,1,1,100.01451424,1
9,0.6173719,0.78831809,0.51487384,0.71345307,0.46530573,10.41341571,10.4454779,1,1,212.75923242,1
10,0.60892881,0.79328392,0.53816816,0.67050201,0.48599772,10.09461004,10.10906418,1,1,1341.64314984,1
11,0.58712639,0.81037092,0.52759251,0.66553901,0.50554189,10.52568472,10.57252466,1,1,760.02950986,1
12,0.58930845,0.80158432,0.54108658,0.69602423,0.49847764,10.46713321,10.56415107,1,1,1584.69451567,1
13,0.60482881,0.78014992,0.52190946,0.70390068,0.51849609,10.48860452,10.49513085,1,1,100.03771619,1
14,0.59910937,0.77335161,0.51145781,0.65982384,0.50500703,10.48742953,10.52656173,1,1,100.17125297,1
15,0.56998379,0.7932584,0.53910084,0.69662733,0.52390991,10.39313458,10.48963039,1,1,136.5920489,1
16,0.56997727,0.79484516,0.53900665,0.73269478,0.50343566,10.3729734,10.40812363,1,1,117.77497392,1
17,0.50717483,0.77682585,0.53956447,0.68815756,0.4913314,10.56134055,10.62290806,1,1,1151.24829622,1
18,0.51386721,0.76027178,0.57030064,0.69697685,0.50198348,10.32746001,10.41991385,1,1,116.20451079,1
19,0.52125083,0.7923075,0.54120083,0.71467363,0.52099344,10.56846575,10.62007794,1,1,100.03064973,1
20,0.50942809,0.75896409,0.56181137,0.67038341,0.53422521,10.67653984,10.67905373,1,1,103.45112789,1
21,0.519311,0.77006264,0.56248459,0.70595756,0.51354273,10.46267764,10.52901029,1,1,100.01038537,1
22,0.51685104,0.73257686,0.55246262,0.74183401,0.5332459,10.71425584,10.76048729,1,1,100.00002578,1
23,0.53008195,0.74935004,0.56206241,0.74798203,0.53533131,10.64263788,10.73826151,1,1,148.3720046,1
24,0.50479039,0.7214571,0.5662044,0.68266755,0.47037167,10.22128125,10.3097917,1,1,102.30085013,0
25,0.52480665,0.73939462,0.54939661,0.7818704,0.42464093,10.47066825,10.51815268,1,1,280.7844647,0
26,0.52468575,0.74016994,0.54941993,0.65674084,0.45721471,10.34207648,10.41235203,1,1,1577.15177013,0
