#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50330697,0.51489853,0.50006846,0.5073788,0.49352013,6.54125361,6.58862031,1,1,2711.93892332,1,4,original,low,low,high
1,0.61166699,0.64162939,0.53086545,0,0,0,0,0,0,0,1
2,0.67729122,0.69736264,0.53493459,0,0,0,0,0,0,0,1
3,0.73928871,0.7752573,0.53050107,0,0,0,0,0,0,0,1
4,0.75229183,0.8399266,0.52911658,0,0,0,0,0,0,0,1
5,0.75259865,0.84034254,0.52920571,0,0,0,0,0,0,0,1
6,0.7354948,0.80800045,0.55832555,0,0,0,0,0,0,0,1
7,0.74004989,0.81140002,0.56032848,0,0,0,0,0,0,0,1
8,0.7102921,0.80025591,0.53106037,0,0,0,0,0,0,0,1
9,0.71816185,0.82534258,0.54925566,0,0,0,0,0,0,0,1
10,0.70319532,0.78857696,0.54460431,0,0,0,0,0,0,0,1
11,0.67027359,0.79470175,0.55121466,0,0,0,0,0,0,0,1
12,0.67621829,0.79273818,0.54338603,0,0,0,0,0,0,0,1
13,0.6549771,0.78637597,0.54560491,0,0,0,0,0,0,0,1
14,0.65977572,0.74662752,0.53551759,0,0,0,0,0,0,0,1
15,0.65454057,0.7718272,0.53959217,0,0,0,0,0,0,0,1
16,0.64938227,0.76867016,0.55096276,0,0,0,0,0,0,0,1
17,0.62672162,0.75852405,0.55291775,0,0,0,0,0,0,0,1
18,0.62685103,0.76042931,0.55294943,0,0,0,0,0,0,0,1
19,0.59138287,0.73244814,0.55287839,0,0,0,0,0,0,0,1
20,0.58283414,0.73296916,0.57382533,0,0,0,0,0,0,0,1
21,0.58262944,0.73628338,0.55188391,0,0,0,0,0,0,0,1
22,0.57593511,0.73678875,0.55424474,0,0,0,0,0,0,0,1
23,0.56207529,0.71262809,0.5692852,0,0,0,0,0,0,0,1
24,0.58030135,0.70284025,0.562351,0,0,0,0,0,0,0,1
25,0.55283135,0.68369078,0.56310506,0,0,0,0,0,0,0,1
26,0.55163641,0.68277298,0.55871097,0,0,0,0,0,0,0,0
27,0.55184053,0.70260431,0.56096253,0,0,0,0,0,0,0,0
28,0.54964145,0.69292355,0.57120008,0,0,0,0,0,0,0,0
29,0.54935897,0.69258967,0.57123998,0,0,0,0,0,0,0,0
30,0.50610164,0.6350063,0.57610557,0,0,0,0,0,0,0,0
31,0.47758355,0.58032431,0.54057455,0,0,0,0,0,0,0,0
32,0.48291439,0.48682134,0.49623079,0,0,0,0,0,0,0,0
33,0.47060141,0.39799336,0.48523116,0,0,0,0,0,0,0,0
34,0.46608071,0.34201461,0.45128386,0,0,0,0,0,0,0,0
35,0.46322618,0.29461956,0.4311266,0,0,0,0,0,0,0,0
36,0.46329949,0.29495291,0.43138553,0,0,0,0,0,0,0,0
37,0.53591661,0.38107824,0.46413483,0,0,0,0,0,0,0,0
38,0.52400251,0.44366662,0.47757259,0,0,0,0,0,0,0,0
39,0.53471533,0.5100618,0.52933237,0,0,0,0,0,0,0,0
40,0.5244723,0.60828271,0.54787939,0,0,0,0,0,0,0,0
41,0.5160946,0.65499604,0.5608581,0,0,0,0,0,0,0,0
42,0.54604888,0.7321441,0.58532279,0,0,0,0,0,0,0,0
43,0.54612336,0.73254213,0.58546946,0,0,0,0,0,0,0,0
44,0.52629416,0.69251207,0.5773905,0,0,0,0,0,0,0,0
45,0.53348566,0.62051205,0.56719788,0,0,0,0,0,0,0,0
46,0.50944489,0.54966382,0.52303185,0,0,0,0,0,0,0,0
47,0.5136441,0.44279347,0.48226192,0,0,0,0,0,0,0,0
48,0.50370591,0.3920488,0.46788454,0,0,0,0,0,0,0,0
49,0.50583261,0.34752476,0.45499523,0,0,0,0,0,0,0,0
50,0.50565335,0.34791877,0.45528208,0,0,0,0,0,0,0,0
51,0.57646584,0.41494811,0.47792678,0,0,0,0,0,0,0,0
52,0.56675107,0.49293423,0.49412385,0,0,0,0,0,0,0,0
53,0.5559095,0.58802724,0.52789857,0,0,0,0,0,0,0,0
54,0.56619452,0.63014576,0.53950441,0,0,0,0,0,0,0,0
55,0.57204974,0.69713405,0.5489219,0,0,0,0,0,0,0,0
56,0.57219389,0.69661731,0.54908896,0,0,0,0,0,0,0,0
57,0.52080854,0.65085441,0.55266696,0,0,0,0,0,0,0,0
58,0.51555114,0.59079308,0.55528978,0.59360076,0.39956894,6.69981721,6.71326667,1,1,1080.67147132,0
59,0.49433087,0.50984852,0.52677224,0.47193764,0.33820951,6.56398657,6.59626308,1,1,1198.0048824,0
60,0.46339965,0.40362879,0.52445098,0.49122804,0.2975115,6.48535436,6.50520923,1,1,100.1732678,0
61,0.45058358,0.35224645,0.48531419,0.37149499,0.35768282,6.81935974,6.87552848,1,1,117.82761228,0
62,0.45068534,0.30823663,0.50262826,0.2540786,0.41745018,6.3271379,6.38897399,1,1,1583.96250304,0
63,0.45047394,0.30744527,0.50264843,0.27740313,0.43494226,6.52638117,6.56369628,1,1,100.62406037,1
64,0.51663343,0.33766684,0.52078059,0.24187436,0.41624346,6.42111592,6.44935757,1,1,325.17228343,1
65,0.49637689,0.34849917,0.50461445,0.28588057,0.41556906,6.50761847,6.56687143,1,1,1582.64996727,1
66,0.51569845,0.35181106,0.51594885,0.32599152,0.4372026,6.49184659,6.53094561,1,1,947.40120556,1
67,0.51946769,0.36665944,0.50793358,0.29125308,0.45842066,6.37514536,6.37572669,1,1,1584.87309143,1
68,0.51090503,0.37044677,0.51083612,0.25585801,0.43939816,6.34042328,6.35796497,1,1,171.40730971,1
69,0.50186265,0.37580524,0.52042796,0.22168603,0.42276589,6.40155687,6.45736488,1,1,1528.92351065,1
70,0.51137249,0.38180673,0.53218752,0.18740346,0.41445041,6.56217729,6.59443468,1,1,100.75766531,1
71,0.51136188,0.38100741,0.53195674,0.18677519,0.41216768,6.72197313,6.74627229,1,1,1565.56262708,1
72,0.56882985,0.40500329,0.53362871,0.23192477,0.39392613,6.66940031,6.70856741,1,1,100.13620938,1
73,0.56127871,0.40822923,0.56027003,0.27726346,0.39672374,6.49927797,6.51779879,1,1,102.82926688,1
74,0.55413929,0.42309166,0.53836549,0.24177081,0.41878668,6.38271174,6.41006464,1,1,1584.54032834,1
75,0.56108286,0.424499,0.53083433,0.27743472,0.4056261,6.72608876,6.77322887,1,1,1501.30265555,1
76,0.53566596,0.42039881,0.5526008,0.27789213,0.38752819,6.47672446,6.48881644,1,1,747.51454559,1
77,0.53369463,0.44479364,0.54017589,0.32233429,0.37832151,6.54771661,6.57319441,1,1,1584.43253398,1
78,0.5506053,0.45535959,0.52912654,0.29813511,0.38118481,6.50912604,6.51770083,1,1,1145.01421686,1
79,0.55064607,0.45379009,0.52913575,0.28487818,0.36356152,6.5145539,6.56098576,1,1,1584.18682304,1
80,0.58947519,0.39390008,0.5479487,0.24929475,0.38628383,6.4034879,6.45057811,1,1,125.88089009,1
81,0.5885522,0.42383567,0.54878722,0.29268846,0.37740232,6.67820908,6.73415495,1,1,104.03594039,1
82,0.5551114,0.42060996,0.54290192,0.31988577,0.36057674,6.77259129,6.81636538,1,1,1575.28777841,1
83,0.55001904,0.44694472,0.52752166,0.36343881,0.34337629,6.33732483,6.36507253,1,1,174.84379117,1
84,0.53176645,0.44795576,0.53121053,0.40048965,0.36436267,6.33893272,6.37818366,1,1,1458.83014515,1
85,0.53173197,0.44832393,0.53133973,0.3627864,0.34810693,6.46197357,6.46261964,1,1,101.54584734,1
86,0.56251636,0.44361445,0.5531536,0.32596808,0.33740076,6.8247338,6.82754575,1,1,100.00161692,1
87,0.55886488,0.45729504,0.53554618,0.28956215,0.32116589,6.5049827,6.52536502,1,1,1579.63392664,1
