#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49982739,0.52583861,0.49939539,0.47286077,0.50409477,10.19822642,10.27628952,1,1,1778.14541339,1,2,2K,low,low,med
1,0.47612593,0.45134121,0.52078624,0.51340339,0.48401288,15.51438064,15.61026186,1,1,115.01727642,1
2,0.45451473,0.36967595,0.52166864,0.47315067,0.50432636,15.34674359,15.42273833,1,1,127.09073024,1
3,0.44099644,0.27463951,0.52500457,0.51366986,0.48471328,15.14112336,15.18425941,1,1,150.70580182,1
4,0.46161835,0.22246539,0.51873544,0.55040834,0.46502288,15.41802195,15.47313915,1,1,248.04469221,1
5,0.46197976,0.22312736,0.51875215,0.58721454,0.44572243,15.66552668,15.81816775,1,1,152.55296154,1
6,0.51560139,0.24319136,0.53412563,0.62367602,0.46558495,14.90707511,14.90895999,1,1,118.04394738,1
7,0.53556689,0.25978066,0.5325699,0.66119654,0.48627324,15.42029299,15.47354378,1,1,812.04025273,1
8,0.53000831,0.25920318,0.53667563,0.61797282,0.46658566,15.23367942,15.28511103,1,1,173.80750095,1
9,0.53600598,0.27720313,0.53234584,0.57561682,0.48669825,15.30374109,15.33684644,1,1,434.7686494,1
10,0.51482525,0.27826481,0.54812461,0.5341059,0.50631624,15.80362498,15.90820635,1,1,949.10853132,1
11,0.52569193,0.2846422,0.53822057,0.49342458,0.48621742,15.24544961,15.36838441,1,1,236.28538554,1
12,0.53117371,0.30493626,0.53698614,0.53354131,0.50647175,14.95435138,15.05681226,1,1,325.22524689,1
13,0.51812155,0.30096087,0.53216514,0.56143847,0.52632761,14.96770362,14.97236478,1,1,295.03859865,1
14,0.51881009,0.30134528,0.53226417,0.53144546,0.50582753,15.31668982,15.31962561,1,1,441.9558792,1
15,0.58330709,0.30364883,0.55110133,0.4915102,0.48571098,15.36012552,15.46307577,1,1,535.51866511,1
16,0.57540207,0.31752456,0.54243219,0.45168,0.4660103,15.42393385,15.48342078,1,1,1520.55958731,1
17,0.55548451,0.32579568,0.55799641,0.41309586,0.44669788,15.80184531,15.9471762,1,1,174.25538044,1
18,0.54670037,0.32651151,0.5383663,0.37486324,0.42776811,15.43458388,15.50515078,1,1,115.4918827,1
19,0.55378425,0.3303101,0.5338125,0.41590803,0.44920904,15.11491264,15.22573758,1,1,149.70909592,1
20,0.55342268,0.33087,0.53372061,0.39081792,0.47022485,14.90863077,15.04778267,1,1,505.4575723,1
21,0.57894032,0.29327184,0.54012536,0.35300584,0.49081394,15.37437308,15.44297005,1,1,1223.38332973,1
22,0.55491111,0.30271706,0.5328896,0.39571959,0.47099865,14.97303722,15.02618887,1,1,131.28606271,1
23,0.54217357,0.30024747,0.54904123,0.40501278,0.49157825,15.63265858,15.72268095,1,1,102.29534866,1
24,0.52920196,0.31944761,0.54265828,0.43818429,0.50823019,14.92934621,15.06657734,1,1,140.24989782,1
25,0.52694949,0.33151477,0.55849268,0.39943133,0.49693583,15.33647355,15.43787433,1,1,289.28431612,1
