#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50084061,0.50356997,0.49878658,0.5108519,0.49792805,5.42396093,5.4596348,1,1,1703.32663982,1,2,4_stalls,med,high,med
1,0.58789465,0.50568387,0.50645348,0,0,0,0,0,0,0,1
2,0.68404451,0.47484461,0.48982916,0,0,0,0,0,0,0,1
3,0.82715827,0.41673414,0.48432246,0,0,0,0,0,0,0,1
4,0.89933799,0.37027335,0.47569146,0,0,0,0,0,0,0,1
5,0.89884215,0.37030701,0.47549987,0,0,0,0,0,0,0,1
6,0.91298612,0.33251849,0.48313468,0,0,0,0,0,0,0,1
7,0.92483841,0.33439892,0.48460158,0,0,0,0,0,0,0,1
8,0.88368465,0.33233236,0.48482619,0,0,0,0,0,0,0,1
9,0.8662988,0.34856547,0.49349011,0,0,0,0,0,0,0,1
10,0.86541548,0.35132173,0.48335848,0,0,0,0,0,0,0,1
11,0.8577406,0.35435477,0.47716709,0,0,0,0,0,0,0,1
12,0.81904845,0.35916487,0.49544236,0,0,0,0,0,0,0,1
13,0.83180861,0.37185957,0.48798951,0,0,0,0,0,0,0,1
14,0.78536702,0.37007027,0.48503958,0.45352554,0.62950932,5.37719408,5.41249144,1,1,100.68750954,1
15,0.79971533,0.36781005,0.49804761,0.41445669,0.64686552,5.60334493,5.65205022,1,1,168.29616615,1
16,0.78741622,0.39222216,0.47957603,0.37886521,0.62392821,5.40815204,5.42264249,1,1,100.05800531,1
17,0.75727788,0.39090875,0.50111455,0.34128805,0.64144958,5.55999742,5.56668719,1,1,102.66881203,1
18,0.75638396,0.38207864,0.50001016,0.30540111,0.65861961,5.49440026,5.52521977,1,1,200.73705957,1
19,0.76117767,0.38722788,0.49014589,0.34929298,0.63650361,5.5163148,5.52723467,1,1,238.88898242,1
20,0.76151867,0.3848642,0.49007761,0.39229519,0.65349087,5.37939426,5.38715844,1,1,210.15456095,1
21,0.79532842,0.35023494,0.50801399,0.35449579,0.64169382,5.63746302,5.65818821,1,1,636.11785656,1
22,0.80815486,0.3500621,0.51538584,0.31746567,0.63584608,5.44000927,5.47945017,1,1,103.37016521,1
23,0.77106357,0.36389538,0.51573501,0.28283382,0.61312916,5.61733027,5.67342514,1,1,856.76992622,1
24,0.78526284,0.36556505,0.50392055,0.30997918,0.6113921,5.29190764,5.32696036,1,1,143.28074222,1
25,0.76991123,0.37403199,0.50835065,0.27408484,0.62915209,5.51632091,5.5495823,1,1,117.38113243,1
26,0.72874167,0.37343634,0.49507197,0.23862153,0.60656905,5.40603829,5.44337504,1,1,154.01916638,1
27,0.69844204,0.3994136,0.51145047,0.28007038,0.62432782,5.41525815,5.46825282,1,1,323.93896272,1
28,0.70315451,0.40554077,0.51439651,0.32446896,0.64037656,5.11573221,5.15021444,1,1,105.75138722,1
29,0.68915887,0.41710383,0.49507157,0.36797958,0.61757271,5.43810275,5.44840043,1,1,114.47925075,1
30,0.69255802,0.42720694,0.51451874,0.33121716,0.59590325,5.55807501,5.60169703,1,1,572.32330195,1
31,0.66637611,0.40902029,0.51239874,0.29459604,0.57585148,5.12187327,5.16059155,1,1,101.96406499,1
32,0.66601036,0.40744335,0.5122157,0.3380025,0.55434155,5.51856922,5.52257073,1,1,170.39172634,1
33,0.70001271,0.34347816,0.53652482,0.38081732,0.55333379,5.53235943,5.55176807,1,1,257.08965678,1
34,0.67690957,0.34241441,0.51814834,0.34320099,0.5426445,5.40548642,5.44619495,1,1,977.48551247,1
35,0.68493356,0.36229374,0.53762915,0.32488969,0.5295847,5.41752457,5.42341997,1,1,134.99639133,1
36,0.64942391,0.36033184,0.51466508,0.2883919,0.50899564,5.55566318,5.58813901,1,1,1234.41651982,1
37,0.63619954,0.37594446,0.51645694,0.2526556,0.48886793,5.48443531,5.51624588,1,1,555.47935689,1
38,0.63012011,0.37571982,0.51957273,0.21760249,0.50905319,5.24103083,5.27319569,1,1,103.21992142,1
39,0.621942,0.38091588,0.5169543,0.183801,0.52887001,5.12981762,5.13515636,1,1,344.22639588,1
40,0.59851574,0.38886224,0.5381067,0.23012149,0.54568269,5.58609318,5.64153034,1,1,228.84761329,1
41,0.59581086,0.38667627,0.52683818,0.19551945,0.52477454,5.3831801,5.41802003,1,1,160.68614068,1
42,0.59577912,0.38811799,0.52692191,0.20664425,0.50431847,5.36705359,5.36847096,1,1,554.56433071,1
43,0.60744649,0.35388988,0.55762636,0.17254641,0.52423208,5.40441996,5.42313495,1,1,490.80073246,1
44,0.61954687,0.37378804,0.55638675,0.14577072,0.50925547,5.39736888,5.43086957,1,1,105.96476842,1
45,0.59776396,0.36991761,0.53638227,0.12072056,0.52902233,5.27878277,5.31952619,1,1,116.0064262,1
46,0.57824211,0.37636553,0.52716274,0.0916242,0.54570127,5.32352529,5.36748716,1,1,428.14106979,1
47,0.58046934,0.39283807,0.55456902,0.07192929,0.52587971,5.76049213,5.81037955,1,1,1260.40923339,1
48,0.57223315,0.39563082,0.54102495,0.12049069,0.54536062,5.37994573,5.41672429,1,1,151.34985909,1
49,0.57235392,0.39884504,0.54069598,0.08808088,0.56444803,5.4379818,5.47728167,1,1,723.33338171,1
50,0.6081232,0.3934544,0.55070141,0.05632527,0.54502906,5.3371365,5.37202844,1,1,717.19886717,1
51,0.62209449,0.41504525,0.54234832,0.02989451,0.56412848,5.28008618,5.30763293,1,1,146.6774503,1
52,0.61207587,0.40609862,0.5407391,0.01087823,0.58284438,5.42242333,5.44407424,1,1,530.47748327,1
53,0.60565325,0.42859453,0.54555685,0,0.60118749,5.47958628,5.52035445,1,1,419.32058223,1
54,0.59902843,0.44585341,0.56815319,0,0.6187627,5.3670449,5.39734854,1,1,195.4028695,1
55,0.58198834,0.43856895,0.5379149,0.04945913,0.59654563,5.33751,5.37097547,1,1,1337.31892259,1
56,0.59098276,0.44768832,0.54241077,0.09846995,0.57828071,5.24377027,5.29431355,1,1,1551.66464414,1
57,0.59128156,0.4458932,0.54247196,0.14646305,0.55671511,5.26285979,5.28564888,1,1,129.68349007,1
58,0.5981389,0.42310019,0.56019267,0.19349562,0.57103376,5.43950942,5.45472543,1,1,169.8341611,1
59,0.59274785,0.42864269,0.57162989,0.15969839,0.57358531,5.50703284,5.51491639,1,1,409.710364,1
60,0.57550377,0.42176786,0.55770671,0.14427584,0.5521231,5.20955871,5.21648962,1,1,850.45056635,1
61,0.56049147,0.42425404,0.55467594,0.14527981,0.57106253,5.40226067,5.44224672,1,1,523.46379807,1
62,0.54978351,0.43345568,0.56448739,0.11237421,0.54964128,5.68115666,5.73739806,1,1,166.29892923,1
63,0.56702332,0.43768181,0.5410021,0.16001822,0.5293072,5.26504587,5.31215449,1,1,105.45090618,1
64,0.53969407,0.4449374,0.55623712,0.12841329,0.54818054,5.41662544,5.42113072,1,1,175.83106339,1
65,0.538859,0.44396506,0.55640916,0.16172313,0.56721692,5.69784651,5.74400408,1,1,601.29795507,1
66,0.58024371,0.41135426,0.55532448,0.16760782,0.54587258,5.44700122,5.46582218,1,1,103.61622965,1
67,0.57615571,0.40731139,0.57961446,0.18611947,0.52877443,5.24760408,5.29549242,1,1,184.39381396,1
68,0.5487906,0.42203063,0.56167855,0.15241923,0.54819894,5.34978104,5.38933489,1,1,151.47078319,1
69,0.5322848,0.44629759,0.56671876,0.1977029,0.56710012,5.46168347,5.46179462,1,1,118.18770515,1
70,0.53163955,0.44767554,0.55801707,0.16428694,0.58575766,5.21490589,5.24457726,1,1,111.47941312,1
71,0.5323732,0.44789485,0.5583687,0.21098249,0.56405118,5.51865617,5.52117434,1,1,495.59456925,1
72,0.58696852,0.44028407,0.58632644,0.18090539,0.58140995,5.44089882,5.46995209,1,1,541.56718544,1
73,0.58551559,0.47149245,0.5690334,0.22400757,0.55978251,5.22314589,5.22846013,1,1,211.53675448,1
74,0.57606157,0.47474732,0.57383184,0.18974268,0.544837,5.49109308,5.50215313,1,1,1323.29538523,1
75,0.55495348,0.46669119,0.56627485,0.15594783,0.56393621,5.62479994,5.64630205,1,1,150.02350011,1
