#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50374451,0.53343808,0.49927934,0.50642622,0.49547968,5.45691963,5.49041483,1,1,7255.97533718,1,3,2_stalls,low,med,med
1,0.46366514,0.44375835,0.51851373,0,0,0,0,0,0,0,1
2,0.43955814,0.3671971,0.54583877,0,0,0,0,0,0,0,1
3,0.42132225,0.28972608,0.57449405,0,0,0,0,0,0,0,1
4,0.40825023,0.22668465,0.58566694,0,0,0,0,0,0,0,1
5,0.40818738,0.22894517,0.5858128,0,0,0,0,0,0,0,1
6,0.49482255,0.28136371,0.60771055,0,0,0,0,0,0,0,1
7,0.48851701,0.28083782,0.61203919,0,0,0,0,0,0,0,1
8,0.47210975,0.2889235,0.60538519,0,0,0,0,0,0,0,1
9,0.49213755,0.28861794,0.61586491,0,0,0,0,0,0,0,1
10,0.49635463,0.30952484,0.59057513,0,0,0,0,0,0,0,1
11,0.49608191,0.30926408,0.58477815,0,0,0,0,0,0,0,1
12,0.51084734,0.32030383,0.5931066,0,0,0,0,0,0,0,1
13,0.49603842,0.33376367,0.59673238,0,0,0,0,0,0,0,1
14,0.49888563,0.32874611,0.60989982,0,0,0,0,0,0,0,1
15,0.50976879,0.3364225,0.57673002,0,0,0,0,0,0,0,1
16,0.50965574,0.33707801,0.57679069,0,0,0,0,0,0,0,1
17,0.58352074,0.3587861,0.59869794,0,0,0,0,0,0,0,1
18,0.55805838,0.37015183,0.60766501,0,0,0,0,0,0,0,1
19,0.56463538,0.37302399,0.59869788,0,0,0,0,0,0,0,1
20,0.56370963,0.37913384,0.5888537,0,0,0,0,0,0,0,1
21,0.54958878,0.38125781,0.59070183,0,0,0,0,0,0,0,1
22,0.56639131,0.397614,0.58856944,0,0,0,0,0,0,0,1
23,0.5632809,0.40771707,0.57470023,0,0,0,0,0,0,0,1
24,0.56336959,0.40614147,0.57468577,0.46075941,0.64059365,5.35258737,5.40033854,1,1,115.11935026,1
25,0.60169878,0.40679207,0.58779584,0.45528922,0.61779614,5.29398806,5.29536871,1,1,103.32943904,1
26,0.598313,0.41788729,0.58613101,0.49618344,0.63100069,5.66395466,5.71963542,1,1,1430.08894889,1
27,0.61440341,0.42304557,0.57559569,0.45626056,0.64821891,5.28813713,5.29382989,1,1,100.00263449,1
28,0.57430918,0.44037675,0.58349448,0.45215121,0.64035915,5.28698909,5.31805239,1,1,100.46398234,1
29,0.57159286,0.43749547,0.57926355,0.49304624,0.64432758,5.449196,5.47079391,1,1,100.76173844,1
30,0.56534703,0.46028811,0.59669187,0.53220615,0.63863502,5.41236589,5.45715855,1,1,1011.71210669,1
31,0.55376247,0.44822342,0.58360875,0.49156355,0.64726757,5.62247277,5.67809076,1,1,1350.85141029,1
32,0.56768388,0.45354774,0.58698766,0.53173192,0.62491927,5.23628247,5.26248153,1,1,112.03403039,1
33,0.56733801,0.45580165,0.58698277,0.49145243,0.6423502,5.18032299,5.22852893,1,1,100.69113454,1
34,0.56207842,0.38891985,0.58557686,0.45335029,0.61950334,5.56406271,5.57695279,1,1,1579.19829132,1
35,0.56076691,0.38952901,0.61206352,0.49428328,0.61211744,5.47226286,5.50401673,1,1,1576.00185143,1
36,0.55451162,0.40092127,0.58533502,0.52844683,0.59191711,5.50096942,5.54817816,1,1,296.36228026,1
37,0.52192059,0.40519971,0.60560665,0.56765576,0.57096954,5.60987416,5.63447352,1,1,206.08339721,1
38,0.53331873,0.40577066,0.57293549,0.60599817,0.55022293,5.34273186,5.37121046,1,1,101.52313807,1
39,0.51492618,0.41709349,0.59260082,0.56410758,0.56920564,5.75324006,5.80858149,1,1,111.89232548,1
