#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50426839,0.47590113,0.49889628,0.52308462,0.50726775,5.41028539,5.43113564,1,1,237.2949616,1,2,1080_p,med,med,med
1,0.64939501,0.53942925,0.67168413,0,0,0,0,0,0,0,1
2,0.76620049,0.55469212,0.8116136,0,0,0,0,0,0,0,1
3,0.89228629,0.56512125,0.95420971,0,0,0,0,0,0,0,1
4,0.998665,0.56745238,0.03118176,0,0,0,0,0,0,0,1
5,0.99879148,0.56741274,0.03108715,0,0,0,0,0,0,0,1
6,0.99272287,0.49629639,0.03381004,0,0,0,0,0,0,0,1
7,0.98998259,0.52036361,0.03622842,0,0,0,0,0,0,0,1
8,0.01979335,0.50742529,0.03867618,0,0,0,0,0,0,0,1
9,0.97099014,0.51750165,0.04420204,0,0,0,0,0,0,0,1
10,0.97014407,0.50682702,0.04707964,0,0,0,0,0,0,0,1
11,0.92516796,0.53118598,0.05298972,0,0,0,0,0,0,0,1
12,0.90919444,0.53115512,0.05849094,0,0,0,0,0,0,0,1
13,0.9284573,0.51936359,0.06041521,0,0,0,0,0,0,0,1
14,0.90804095,0.51920212,0.06850565,0,0,0,0,0,0,0,1
15,0.87666797,0.53506254,0.07160424,0,0,0,0,0,0,0,1
16,0.83551905,0.54537766,0.07463195,0.51434475,0.44859367,5.58292421,5.63348562,1,1,115.31629706,1
17,0.83655885,0.54849899,0.07762275,0.55405634,0.4696218,5.40734768,5.42072951,1,1,291.71184122,1
18,0.84343169,0.54073455,0.08327269,0.51357338,0.49022929,5.59959383,5.65237526,1,1,311.24120539,1
19,0.82583787,0.54061595,0.08553074,0.55317072,0.5104247,5.2558381,5.26247831,1,1,101.06672593,1
20,0.8232217,0.53040414,0.08747501,0.5121081,0.49021743,5.52687017,5.56194,1,1,204.37297314,1
21,0.82401122,0.53123641,0.08755053,0.55028451,0.47041313,5.20471724,5.22304434,1,1,162.30282314,1
22,0.82997838,0.46086405,0.09544722,0.51015208,0.45100504,5.32350598,5.36997274,1,1,106.45288916,1
23,0.80518024,0.45436035,0.09477511,0.54899066,0.43214602,5.4743091,5.47903675,1,1,120.57115313,1
24,0.81604255,0.45819562,0.09785249,0.50801964,0.41350318,5.51356235,5.53577617,1,1,103.73704484,1
25,0.78451165,0.45637618,0.10492039,0.47305431,0.39565636,5.23509778,5.23514881,1,1,788.22498981,1
26,0.75890111,0.4566244,0.10875199,0.51359288,0.37825277,5.45515622,5.45947463,1,1,205.85163758,1
27,0.76967397,0.47629503,0.11498623,0.54951187,0.39533711,5.547821,5.56529618,1,1,1035.92062648,1
28,0.73017189,0.47276134,0.12070114,0.51622996,0.38503083,5.43573201,5.45543857,1,1,109.51714185,1
29,0.7137416,0.4556981,0.12772064,0.54689539,0.36733021,5.64778926,5.68377531,1,1,213.73743025,1
30,0.71400686,0.45421977,0.13353287,0.50595748,0.35294714,5.30445246,5.33196574,1,1,109.28355871,1
31,0.70889377,0.47418696,0.13466847,0.54162381,0.3358882,5.48274386,5.51500449,1,1,313.38471138,1
