#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50241843,0.49583975,0.50101501,0.51134298,0.49768769,6.74466824,6.74884895,1,1,1957.18704774,1,1,8_stalls,high,high,med
1,0.57221061,0.49631101,0.5098975,0,0,0,0,0,0,0,1
2,0.67781205,0.44084395,0.48802608,0,0,0,0,0,0,0,1
3,0.80660203,0.39365457,0.46064969,0,0,0,0,0,0,0,1
4,0.87735015,0.33805687,0.4598152,0,0,0,0,0,0,0,1
5,0.87673153,0.33782348,0.45961,0,0,0,0,0,0,0,1
6,0.89574035,0.28981684,0.47390063,0,0,0,0,0,0,0,1
7,0.88991221,0.28466385,0.46754444,0,0,0,0,0,0,0,1
8,0.88586166,0.29189535,0.48128379,0,0,0,0,0,0,0,1
9,0.88067403,0.30223339,0.46820938,0,0,0,0,0,0,0,1
10,0.83944919,0.312771,0.47804625,0,0,0,0,0,0,0,1
11,0.82337193,0.31707238,0.47621534,0.61137047,0.47161842,6.78513059,6.83958712,1,1,210.24695064,1
12,0.82280549,0.31290838,0.47663063,0.64908255,0.49218605,6.43113642,6.48408016,1,1,210.24695064,1
13,0.80001749,0.33058786,0.48334132,0.68607572,0.51234233,6.42928355,6.47834693,1,1,210.24695064,1
14,0.80137958,0.34210591,0.48432161,0.6424971,0.49209561,7.14650772,7.2145201,1,1,210.24695064,1
15,0.78861511,0.33709633,0.48519841,0.6242647,0.5122537,7.01923698,7.07712961,1,1,210.24695064,1
16,0.73781168,0.3468128,0.46932538,0.58191398,0.49223135,6.57657632,6.60372258,1,1,210.24695064,1
17,0.74316722,0.35630846,0.46788282,0.62027481,0.47277578,6.70915194,6.76942446,1,1,210.24695064,1
18,0.75738921,0.35581884,0.47441747,0.59281392,0.45332069,6.60456513,6.61111967,1,1,210.24695064,1
19,0.75757703,0.35694413,0.47478982,0.55095765,0.43425603,6.81844098,6.83030291,1,1,210.24695064,1
20,0.79000923,0.28499211,0.49911604,0.5099385,0.42717863,6.70167666,6.74095135,1,1,210.24695064,1
21,0.7970322,0.29493562,0.47600815,0.46973973,0.40863986,6.50261392,6.54689635,1,1,210.24695064,1
22,0.75109898,0.29740938,0.49409752,0.44973487,0.41135143,6.38353144,6.42760205,1,1,210.24695064,1
23,0.75501127,0.30031006,0.48909722,0.48993935,0.39312527,6.51141535,6.54535898,1,1,210.24695064,1
24,0.70713823,0.32251141,0.47700362,0.45016635,0.3752629,6.75552995,6.77559966,1,1,210.24695064,1
25,0.71212484,0.3161209,0.49109017,0.41116394,0.39531048,6.64055491,6.64783793,1,1,210.24695064,1
26,0.70084483,0.32793718,0.47931944,0.37295511,0.41734385,6.75335842,6.7899647,1,1,210.24695064,1
27,0.69805205,0.34379691,0.48508665,0.3355774,0.43899695,6.97829889,7.00171973,1,1,210.24695064,1
28,0.66059927,0.34173933,0.49840929,0.35342865,0.42028758,6.64609279,6.67680521,1,1,210.24695064,1
29,0.64942516,0.33732373,0.50552539,0.39613389,0.44188051,6.51680492,6.56107203,1,1,210.24695064,1
30,0.64965433,0.33641125,0.50555337,0.43817214,0.45905677,6.71265671,6.73350444,1,1,210.24695064,1
31,0.72726101,0.29701633,0.51066654,0.47935857,0.44011891,6.81619611,6.82459319,1,1,210.24695064,1
32,0.68446016,0.29727091,0.51730952,0.5197714,0.43390242,6.54959111,6.60743518,1,1,210.24695064,1
33,0.68532241,0.30252784,0.5204388,0.47938926,0.41522439,6.55736637,6.56913678,1,1,210.24695064,1
34,0.69229536,0.32474662,0.52154529,0.44030174,0.43685185,6.59427499,6.66021714,1,1,210.24695064,1
35,0.65943297,0.33948301,0.53384052,0.41792223,0.45811481,6.74882391,6.80068695,1,1,210.24695064,1
36,0.6630006,0.34156559,0.515926,0.37958396,0.43895345,6.73777487,6.76568589,1,1,210.24695064,1
37,0.64076374,0.35369212,0.52921613,0.42199136,0.44527474,6.82433956,6.89012003,1,1,210.24695064,1
38,0.63247695,0.37507807,0.51968115,0.38355153,0.42638681,6.54160799,6.58652117,1,1,210.24695064,1
39,0.60480786,0.38046806,0.53409662,0.35993246,0.44776633,6.29861328,6.31012773,1,1,210.24695064,1
40,0.60882671,0.38445288,0.50783968,0.32289487,0.42918423,6.90467882,6.90671587,1,1,210.24695064,1
41,0.60941808,0.38508439,0.50790817,0.36643411,0.45060055,6.60873228,6.66189847,1,1,210.24695064,1
42,0.68721748,0.34732114,0.51567363,0.40910513,0.47158453,6.71272324,6.77480911,1,1,210.24695064,1
43,0.65779689,0.35917356,0.53486135,0.4509229,0.49215284,6.86593212,6.90508179,1,1,210.24695064,1
44,0.64401358,0.35816027,0.53259847,0.49190431,0.51184453,6.74846195,6.81461849,1,1,210.24695064,1
45,0.62185678,0.36777274,0.51517412,0.53206622,0.51938633,6.68294459,6.69097731,1,1,210.24695064,1
46,0.61740078,0.38936149,0.51754882,0.4914249,0.5389986,6.85353604,6.85573973,1,1,210.24695064,1
47,0.61643609,0.38902713,0.51406644,0.45159978,0.55637755,6.53368661,6.54469387,1,1,210.24695064,1
48,0.60535166,0.39590774,0.52877535,0.41256778,0.57525,6.84673194,6.91402136,1,1,210.24695064,1
49,0.60391216,0.40315943,0.53436231,0.45431642,0.553745,6.68960421,6.71745109,1,1,210.24695064,1
