#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50385077,0.48363274,0.50145638,0.51541571,0.5042974,8.0,8.04161998,1,1,7010.480722,1,1,1080_p,low,high,med
1,0.49654047,0.52745695,0.53372911,0.4751074,0.51110805,11.89378455,11.90428461,1,1,210.24695064,1
2,0.40396007,0.59538881,0.54777715,0.43588778,0.53086785,11.97847882,12.02638133,1,1,210.24695064,1
3,0.32882681,0.68105083,0.56011448,0.47336071,0.51025775,12.1467548,12.21735606,1,1,210.24695064,1
4,0.27738305,0.73067686,0.55329469,0.51263026,0.53005238,11.83603524,11.90521447,1,1,210.24695064,1
5,0.27761194,0.73171118,0.55335869,0.54562983,0.54944499,12.12283184,12.18591753,1,1,210.24695064,1
6,0.25826217,0.80313862,0.58132336,0.58471721,0.53019243,11.92974376,11.94780839,1,1,210.24695064,1
7,0.26860138,0.80580249,0.58019096,0.54302287,0.50987213,11.95624503,12.02476961,1,1,210.24695064,1
8,0.27887636,0.80758759,0.57833477,0.58216241,0.48967494,11.98806134,12.0662596,1,1,210.24695064,1
9,0.30215678,0.806516,0.56658658,0.54268302,0.50988144,11.9124269,11.98054691,1,1,210.24695064,1
10,0.31201799,0.79693383,0.57571743,0.50182936,0.4929185,12.1860007,12.2940303,1,1,210.24695064,1
11,0.32741971,0.76420426,0.56299367,0.54023082,0.51298603,12.15910785,12.22103427,1,1,210.24695064,1
12,0.34320334,0.7471887,0.55363864,0.50208431,0.49426691,12.0885257,12.11948684,1,1,210.24695064,1
13,0.3655226,0.76668809,0.55959717,0.46204262,0.51429585,11.83499703,11.90701136,1,1,210.24695064,1
14,0.38879893,0.75276101,0.55627725,0.50280177,0.5155741,11.88474601,11.95789168,1,1,210.24695064,1
15,0.39362021,0.75865911,0.55254215,0.54274516,0.53526258,12.14757552,12.16747637,1,1,210.24695064,1
16,0.39671783,0.72429047,0.55936823,0.57401158,0.51455739,12.0271596,12.05566293,1,1,210.24695064,1
17,0.39718845,0.72485188,0.55976427,0.61252451,0.51561221,12.22525638,12.26241644,1,1,210.24695064,1
18,0.36489031,0.75851426,0.56574196,0.62576829,0.53526682,12.28848556,12.35961924,1,1,210.24695064,1
19,0.35717924,0.78654929,0.56821821,0.58325292,0.51456421,11.83822964,11.94224243,1,1,210.24695064,1
20,0.38476603,0.75555417,0.57030853,0.54172408,0.53427292,11.73693942,11.80923911,1,1,210.24695064,1
21,0.38687397,0.75105417,0.56237471,0.53252277,0.51361582,11.97592974,12.01622534,1,1,210.24695064,1
22,0.40063084,0.71908306,0.56326101,0.57187228,0.52068419,12.15676665,12.23733905,1,1,210.24695064,1
23,0.40234142,0.72763349,0.56505116,0.55161653,0.50059787,12.22056506,12.27458565,1,1,210.24695064,1
24,0.4272202,0.71162161,0.56350173,0.51058423,0.52057198,12.08134456,12.19721515,1,1,210.24695064,1
25,0.43599498,0.69817331,0.57286449,0.55036393,0.54013214,11.96542735,12.03920691,1,1,210.24695064,1
26,0.42907633,0.7110458,0.55424508,0.58935625,0.53563545,11.94747715,11.95497931,1,1,210.24695064,1
27,0.42884336,0.71076676,0.55383979,0.62574718,0.55492062,12.57033314,12.62164601,1,1,210.24695064,1
28,0.40074315,0.73807739,0.56710565,0.65988833,0.53382296,11.875653,11.96964696,1,1,210.24695064,1
29,0.40138301,0.73240196,0.57718676,0.62842091,0.51315774,12.12353417,12.23849915,1,1,210.24695064,1
30,0.40729694,0.74732414,0.55772168,0.58585249,0.49292421,11.92246665,12.02058787,1,1,210.24695064,1
31,0.4290169,0.73510807,0.55893747,0.62393856,0.51306568,12.02684855,12.1232426,1,1,210.24695064,1
32,0.42183624,0.70027688,0.55928511,0.62642883,0.53279615,11.94619869,11.99116039,1,1,210.24695064,1
33,0.42928275,0.70206509,0.56878865,0.66390002,0.51266221,12.0567846,12.07911479,1,1,210.24695064,1
34,0.44418899,0.67813843,0.5617195,0.70062202,0.49245442,11.98873835,12.10116102,1,1,210.24695064,1
35,0.45968291,0.67547657,0.56369668,0.73660099,0.47266892,12.0770407,12.15930365,1,1,210.24695064,1
36,0.46344999,0.67074447,0.57004736,0.77153248,0.49276757,11.91810486,11.99111287,1,1,210.24695064,1
37,0.463055,0.67399504,0.57039851,0.74166011,0.47291233,11.97879552,12.02825831,1,1,210.24695064,1
38,0.47525772,0.77510857,0.60009505,0.77649065,0.49345403,11.75962291,11.77928284,1,1,210.24695064,1
39,0.4941935,0.74942113,0.59033298,0.79015274,0.51351802,12.15798137,12.24471536,1,1,210.24695064,1
40,0.50010435,0.762708,0.57942299,0.74435565,0.49327211,12.18347821,12.29834848,1,1,210.24695064,1
41,0.51263444,0.75164615,0.56931454,0.70104717,0.47354664,11.88932815,11.90421379,1,1,210.24695064,1
42,0.53464136,0.74926667,0.5725959,0.73702273,0.494073,12.09141442,12.09781727,1,1,210.24695064,1
43,0.53491968,0.74944888,0.57268396,0.77228201,0.49737648,12.51680427,12.57420019,1,1,210.24695064,1
44,0.50412915,0.73997119,0.5885549,0.80683504,0.47742896,11.74831484,11.81178063,1,1,210.24695064,1
45,0.48448679,0.76549383,0.60152748,0.76084194,0.49787607,12.18159216,12.28867397,1,1,210.24695064,1
46,0.49267862,0.74558078,0.57348193,0.7156251,0.51791709,12.11234332,12.14073243,1,1,210.24695064,1
47,0.48113349,0.74431948,0.57277847,0.67721521,0.53522736,12.07206756,12.07945902,1,1,210.24695064,1
48,0.50439372,0.70188159,0.59164832,0.6967046,0.51456474,12.26610182,12.30336934,1,1,210.24695064,1
49,0.48836014,0.70259289,0.59916075,0.73274381,0.53425763,11.89154116,11.89191718,1,1,210.24695064,1
50,0.48298939,0.71890817,0.56948029,0.75964985,0.51364924,11.98255168,12.09259036,1,1,210.24695064,1
51,0.5005319,0.69464255,0.59423846,0.71573022,0.52423683,12.13903105,12.22948873,1,1,210.24695064,1
52,0.51507142,0.6817588,0.58454702,0.75135329,0.503754,11.73451243,11.83373795,1,1,210.24695064,1
53,0.51476637,0.68074208,0.58442721,0.78453773,0.52367891,12.31120791,12.41744948,1,1,210.24695064,1
54,0.4760794,0.69818708,0.59948653,0.81217906,0.54311592,11.36574694,11.43015442,1,1,210.24695064,1
55,0.47545462,0.67879238,0.60454486,0.84593547,0.52225461,11.52284029,11.57865211,1,1,210.24695064,1
56,0.49899391,0.6935306,0.58829957,0.80006198,0.5418075,11.65348141,11.74459694,1,1,210.24695064,1
57,0.50211283,0.6536977,0.59232852,0.75406624,0.55481146,11.85550533,11.86105283,1,1,210.24695064,1
58,0.48112236,0.65328534,0.58314289,0.71075193,0.57315472,12.11306826,12.2013909,1,1,210.24695064,1
59,0.49021925,0.63889146,0.58715436,0.74611508,0.55186351,12.14369877,12.18668124,1,1,210.24695064,1
60,0.4836393,0.65075205,0.57514248,0.78008189,0.53082681,11.96375941,12.0436914,1,1,210.24695064,1
61,0.48777937,0.63409661,0.57960462,0.73448982,0.55019254,11.90119116,12.00801019,1,1,210.24695064,1
62,0.48830078,0.61616598,0.58939002,0.76980002,0.56918869,12.08381514,12.17433384,1,1,210.24695064,1
63,0.48752155,0.61563194,0.58913464,0.7457147,0.54780492,11.90581581,11.94030432,1,1,210.24695064,1
64,0.5526187,0.62140859,0.59310663,0.70080389,0.52684882,12.04189572,12.12076763,1,1,210.24695064,1
65,0.54326021,0.65823897,0.61289807,0.73678757,0.50632031,12.39292098,12.48084623,1,1,210.24695064,1
66,0.54666171,0.64528349,0.61205723,0.71271171,0.48869651,12.00898645,12.12048935,1,1,210.24695064,1
67,0.55060003,0.67452907,0.59641483,0.74845644,0.46892314,12.50348622,12.56881088,1,1,210.24695064,1
68,0.52518845,0.66125538,0.57631793,0.7818418,0.44954468,11.96047669,11.97070606,1,1,210.24695064,1
69,0.54196005,0.68665506,0.60366137,0.81620324,0.47055378,11.85756941,11.88186097,1,1,210.24695064,1
70,0.52177226,0.69154634,0.59273272,0.84985136,0.45114291,11.90215545,12.00417901,1,1,210.24695064,1
71,0.52102836,0.6903223,0.59250275,0.88285418,0.43212816,12.13009299,12.16668515,1,1,210.24695064,1
72,0.50263103,0.68096936,0.5941967,0.91519708,0.4134856,12.18506714,12.21699195,1,1,210.24695064,1
73,0.49455389,0.69426063,0.61292142,0.94476467,0.3952298,11.93143537,11.98411032,1,1,210.24695064,1
74,0.50485702,0.67716639,0.60817439,0.89586938,0.37732521,12.20553405,12.27512494,1,1,210.24695064,1
75,0.48658062,0.66653999,0.61550801,0.90925313,0.39977843,12.1149443,12.21535731,1,1,210.24695064,1
76,0.5081372,0.67007504,0.6119986,0.86107106,0.38178631,12.23889639,12.28831615,1,1,210.24695064,1
77,0.51375334,0.65890435,0.58412722,0.8138983,0.36415064,11.72948449,11.83732605,1,1,210.24695064,1
78,0.49021043,0.66126081,0.59815708,0.77007162,0.35178219,12.21450062,12.29363706,1,1,210.24695064,1
79,0.48999959,0.66093645,0.59857785,0.80466946,0.37474655,12.19744469,12.30401323,1,1,210.24695064,1
80,0.45115707,0.68928555,0.62730385,0.83802967,0.39725162,12.01403738,12.10668967,1,1,210.24695064,1
81,0.45539606,0.65688547,0.62578961,0.79141757,0.3793248,11.94774227,12.00242146,1,1,210.24695064,1
82,0.45961259,0.66783551,0.59657292,0.82558922,0.36304926,11.62649991,11.71895791,1,1,210.24695064,1
83,0.44105741,0.65115665,0.59213679,0.77907817,0.38571521,11.75342289,11.81539043,1,1,210.24695064,1
84,0.44415731,0.64807629,0.59412421,0.73349677,0.39311058,12.23843866,12.25684873,1,1,210.24695064,1
85,0.45441982,0.6327279,0.59497839,0.68882683,0.41524837,12.27471287,12.37857694,1,1,210.24695064,1
86,0.46948899,0.60271039,0.59064918,0.64508148,0.433711,12.28613291,12.39575691,1,1,210.24695064,1
87,0.47323101,0.62002533,0.60446014,0.60236299,0.45503678,11.85750871,11.91871864,1,1,210.24695064,1
88,0.47324805,0.61924892,0.60475649,0.64031573,0.43593617,12.12984249,12.17501774,1,1,210.24695064,1
