#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50016689,0.51914789,0.50008581,0.50509103,0.50078885,6.24736033,6.29451382,1,1,9266.45314644,1,2,4_stalls,med,med,med
1,0.46715895,0.44228221,0.51321113,0,0,0,0,0,0,0,1
2,0.47769739,0.36245128,0.51786747,0,0,0,0,0,0,0,1
3,0.50879279,0.28328376,0.51324337,0,0,0,0,0,0,0,1
4,0.52638122,0.21493123,0.49878866,0,0,0,0,0,0,0,1
5,0.52681802,0.21681525,0.49917551,0,0,0,0,0,0,0,1
6,0.56956276,0.23316907,0.50717899,0,0,0,0,0,0,0,1
7,0.56976857,0.22804966,0.51116635,0,0,0,0,0,0,0,1
8,0.59262871,0.24859596,0.50276631,0,0,0,0,0,0,0,1
9,0.58043612,0.24709192,0.5041711,0,0,0,0,0,0,0,1
10,0.58055043,0.26850508,0.51348496,0,0,0,0,0,0,0,1
11,0.5548675,0.27320451,0.50917902,0,0,0,0,0,0,0,1
12,0.57264313,0.28039268,0.50395632,0,0,0,0,0,0,0,1
13,0.5523012,0.28825544,0.51873985,0,0,0,0,0,0,0,1
14,0.55192979,0.29902025,0.50703298,0,0,0,0,0,0,0,1
15,0.55253705,0.29890296,0.50677018,0,0,0,0,0,0,0,1
16,0.60622709,0.29212679,0.50704325,0,0,0,0,0,0,0,1
17,0.6001277,0.29849317,0.51087597,0,0,0,0,0,0,0,1
18,0.5736738,0.29676701,0.51032698,0,0,0,0,0,0,0,1
19,0.5905047,0.307846,0.53097069,0,0,0,0,0,0,0,1
20,0.55745277,0.32485039,0.53291562,0,0,0,0,0,0,0,1
21,0.55505047,0.3405024,0.51151796,0,0,0,0,0,0,0,1
22,0.56782324,0.32992809,0.51208097,0,0,0,0,0,0,0,1
23,0.56837269,0.33057545,0.51189099,0,0,0,0,0,0,0,1
24,0.61033301,0.2870038,0.5178246,0,0,0,0,0,0,0,1
25,0.59675636,0.30123063,0.53112507,0,0,0,0,0,0,0,1
26,0.61040572,0.30593691,0.53555414,0,0,0,0,0,0,0,1
27,0.60135213,0.32541659,0.53055439,0,0,0,0,0,0,0,1
28,0.56676706,0.3368262,0.5258688,0,0,0,0,0,0,0,1
29,0.55221544,0.34250454,0.51060635,0,0,0,0,0,0,0,1
30,0.57212909,0.35202707,0.53201163,0,0,0,0,0,0,0,1
31,0.57149475,0.35009333,0.5316135,0,0,0,0,0,0,0,1
32,0.621184,0.32432265,0.5401406,0,0,0,0,0,0,0,1
33,0.60045739,0.32376662,0.54053543,0,0,0,0,0,0,0,1
34,0.61150034,0.3340305,0.5482046,0,0,0,0,0,0,0,1
35,0.57039168,0.35222409,0.5577293,0,0,0,0,0,0,0,1
36,0.58123798,0.36102209,0.52927461,0,0,0,0,0,0,0,1
37,0.56571905,0.37663776,0.54346344,0,0,0,0,0,0,0,1
38,0.55735718,0.37256162,0.53380675,0,0,0,0,0,0,0,1
39,0.56268137,0.38636518,0.5431686,0,0,0,0,0,0,0,1
40,0.5628353,0.38728829,0.54328318,0,0,0,0,0,0,0,1
41,0.61484452,0.38240611,0.54640075,0,0,0,0,0,0,0,1
42,0.60987584,0.39098501,0.57343143,0.53225872,0.53554437,6.16425286,6.19623919,1,1,112.05225814,1
43,0.62655412,0.38051807,0.55119811,0.57161347,0.51492912,6.10785708,6.13993544,1,1,1402.28117662,1
44,0.59666145,0.41278283,0.54636335,0.6101622,0.49553002,6.45803773,6.50071273,1,1,140.33390521,1
45,0.61049183,0.41919009,0.57056038,0.6051892,0.4757005,6.09537434,6.14741715,1,1,157.61935956,1
46,0.60033037,0.43043321,0.55128143,0.6184792,0.4561909,6.15977987,6.17992018,1,1,107.36443764,1
47,0.58496171,0.42655001,0.55366785,0.58319002,0.47658454,6.11381916,6.13777014,1,1,1371.74828996,1
48,0.57724594,0.44542133,0.54007661,0.54245332,0.49705284,6.49928871,6.50363539,1,1,968.83092152,1
49,0.57753157,0.44580486,0.53997588,0.50910352,0.51711176,6.28715253,6.31493298,1,1,170.04929723,1
50,0.60975892,0.4250564,0.55409732,0.46892145,0.53109468,6.28321804,6.340119,1,1,160.43206158,1
51,0.59234766,0.44141818,0.56583726,0.50954121,0.54986772,6.17923728,6.22824916,1,1,216.1691013,1
52,0.60400677,0.44425915,0.5629235,0.46935708,0.52887096,6.0974715,6.11379754,1,1,765.92828845,1
53,0.58196343,0.4685388,0.53692097,0.46888226,0.50829401,6.28209304,6.32290273,1,1,661.24236073,1
54,0.58101011,0.46064108,0.56764812,0.43061596,0.4883362,6.28263031,6.34320986,1,1,191.68638034,1
55,0.56371683,0.4775847,0.55680587,0.40976332,0.46942504,6.31358842,6.32655739,1,1,345.834582,1
56,0.5663461,0.48928698,0.56619851,0.37216159,0.45021807,6.48766363,6.50955032,1,1,170.13612902,1
57,0.56573203,0.49054429,0.56618701,0.34371815,0.47121371,6.51942138,6.52310208,1,1,106.77594646,1
58,0.60692776,0.43681488,0.58789761,0.30700739,0.49177151,6.29878916,6.32783117,1,1,205.40768964,1
59,0.61038195,0.44053414,0.56843858,0.35080683,0.51187467,6.28615602,6.30024653,1,1,254.81447933,1
60,0.59369086,0.45851298,0.57825523,0.31379072,0.53163716,6.27659361,6.32554719,1,1,304.3965629,1
61,0.57741335,0.47395468,0.56883244,0.2775153,0.55100442,6.15720734,6.18768919,1,1,112.31925352,1
62,0.56486921,0.4900556,0.55442435,0.25883377,0.56998371,6.3112818,6.35696805,1,1,103.41787765,1
63,0.53853778,0.49855537,0.5607593,0.22376755,0.58761666,6.49710789,6.53269686,1,1,1270.90963087,1
64,0.53884853,0.50004851,0.56094418,0.26928643,0.56586857,6.15996245,6.21812046,1,1,187.19107905,1
65,0.59393906,0.49697609,0.57983126,0.23390146,0.58426302,6.11435203,6.11861406,1,1,117.12844187,1
66,0.57078911,0.48873607,0.56493789,0.27887368,0.56261066,6.56047292,6.56158803,1,1,138.90969319,1
67,0.55426176,0.49185579,0.56921064,0.32324001,0.55943618,6.05445827,6.05714509,1,1,618.14857522,1
68,0.55763396,0.50165992,0.57181059,0.36654869,0.53824763,6.2530536,6.27661651,1,1,136.02800601,1
69,0.55906284,0.53024098,0.56734137,0.32922491,0.51771265,6.3766341,6.38499758,1,1,738.83998215,1
70,0.55860953,0.53193385,0.56720265,0.35217677,0.53435134,6.22811219,6.27779634,1,1,201.89601583,1
71,0.55475296,0.52431351,0.57386963,0.31513359,0.52707376,6.53245929,6.55194293,1,1,148.38303631,1
72,0.55002786,0.51607188,0.5799214,0.35560805,0.54653212,6.65212689,6.67572751,1,1,677.45529974,1
73,0.54757959,0.49239018,0.58882662,0.38645632,0.56560039,6.20318347,6.26224835,1,1,132.2154822,1
74,0.53274098,0.51248909,0.57862198,0.42527293,0.54582621,6.16831501,6.19473051,1,1,207.18050192,1
75,0.52720536,0.4943348,0.59102395,0.3867682,0.52493414,6.31906042,6.34709124,1,1,421.0835292,1
76,0.52650305,0.49776895,0.57918657,0.42903283,0.50443557,6.05721107,6.11025946,1,1,597.31949494,1
77,0.51896315,0.47888951,0.55999637,0.39045292,0.48449144,5.90310878,5.96090789,1,1,188.2930427,1
78,0.51892828,0.48204043,0.55995399,0.35264386,0.46480161,6.13443614,6.14772432,1,1,163.90975016,1
79,0.5764575,0.47126347,0.56770237,0.31559098,0.48536775,6.02051638,6.03448141,1,1,101.51912773,1
80,0.58533627,0.5034649,0.56322142,0.27945405,0.4720148,6.47106057,6.51440278,1,1,821.77297505,1
