#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50382786,0.493945,0.50107296,0.50352559,0.49272257,6.28439566,6.28597062,1,1,6789.40750273,1,1,8_stalls,high,high,med
1,0.57142963,0.59126664,0.5188087,0,0,0,0,0,0,0,1
2,0.59285496,0.69372886,0.50368831,0,0,0,0,0,0,0,1
3,0.59202688,0.75261011,0.51398344,0,0,0,0,0,0,0,1
4,0.60395565,0.80986966,0.52070021,0,0,0,0,0,0,0,1
5,0.60462118,0.81338146,0.52107228,0,0,0,0,0,0,0,1
6,0.57740557,0.7915945,0.53612732,0,0,0,0,0,0,0,1
7,0.58113252,0.78749465,0.54142982,0,0,0,0,0,0,0,1
8,0.57284278,0.77401484,0.53220175,0,0,0,0,0,0,0,1
9,0.56806776,0.7984899,0.53345313,0,0,0,0,0,0,0,1
10,0.55381838,0.76957081,0.54534211,0,0,0,0,0,0,0,1
11,0.55142884,0.76091169,0.53240017,0,0,0,0,0,0,0,1
12,0.55700299,0.77773628,0.53160653,0,0,0,0,0,0,0,1
13,0.55021606,0.78288544,0.51875462,0,0,0,0,0,0,0,1
14,0.54980221,0.78473901,0.51861387,0,0,0,0,0,0,0,1
15,0.51131874,0.79390687,0.53391301,0,0,0,0,0,0,0,1
16,0.53341014,0.77689064,0.54321296,0,0,0,0,0,0,0,1
17,0.50998984,0.7751126,0.5386153,0,0,0,0,0,0,0,1
18,0.51027118,0.76408432,0.54802837,0,0,0,0,0,0,0,1
19,0.53494898,0.7386191,0.53309088,0,0,0,0,0,0,0,1
20,0.52804635,0.7576384,0.52196805,0,0,0,0,0,0,0,1
21,0.53043542,0.71981863,0.54619283,0,0,0,0,0,0,0,1
22,0.50967825,0.72128099,0.51676478,0,0,0,0,0,0,0,1
23,0.53119223,0.72561229,0.52097716,0,0,0,0,0,0,0,1
24,0.50767178,0.71177742,0.53471164,0,0,0,0,0,0,0,1
25,0.50714031,0.71252121,0.53505329,0,0,0,0,0,0,0,1
26,0.48007648,0.73670874,0.54652092,0,0,0,0,0,0,0,1
27,0.46661431,0.7409656,0.53998437,0,0,0,0,0,0,0,1
28,0.47058923,0.69661153,0.56101257,0,0,0,0,0,0,0,1
29,0.47853204,0.68957452,0.55327649,0,0,0,0,0,0,0,1
30,0.48915057,0.68421305,0.54734937,0,0,0,0,0,0,0,1
31,0.49184273,0.69239894,0.53278168,0,0,0,0,0,0,0,1
32,0.49205596,0.69295517,0.53297376,0,0,0,0,0,0,0,1
33,0.46032714,0.70864935,0.53368204,0,0,0,0,0,0,0,1
34,0.47154243,0.71182273,0.55490261,0,0,0,0,0,0,0,1
35,0.47637175,0.6752449,0.55211936,0,0,0,0,0,0,0,1
36,0.48573128,0.69372163,0.53565965,0,0,0,0,0,0,0,1
37,0.49711146,0.69064427,0.54659281,0,0,0,0,0,0,0,1
38,0.48965337,0.65228747,0.536443,0,0,0,0,0,0,0,1
39,0.48059137,0.64315467,0.55073326,0,0,0,0,0,0,0,1
40,0.48080038,0.6411543,0.55052361,0,0,0,0,0,0,0,1
41,0.45308521,0.66226697,0.57692629,0.41414426,0.51634172,6.48037907,6.48822078,1,1,210.24695064,1
42,0.47765719,0.6666341,0.55816968,0.45586135,0.53342994,6.26215647,6.27548473,1,1,210.24695064,1
43,0.46470976,0.65611439,0.56975114,0.493133,0.52576715,5.9188788,5.95584919,1,1,210.24695064,1
44,0.49192615,0.62315709,0.56590362,0.52681939,0.50527401,6.08482438,6.09934995,1,1,210.24695064,1
45,0.49219202,0.62598026,0.5460283,0.56627851,0.49386123,6.32761148,6.36699648,1,1,210.24695064,1
46,0.50175648,0.62293678,0.54789699,0.60322275,0.51398373,6.09365979,6.14080025,1,1,210.24695064,1
47,0.50150043,0.60243171,0.55697763,0.64115389,0.49370406,6.00188747,6.01955995,1,1,210.24695064,1
48,0.50111976,0.60215556,0.55712856,0.67697633,0.47383023,6.43767079,6.46829941,1,1,210.24695064,1
49,0.46619157,0.61976792,0.56077606,0.63343681,0.49435363,6.1513339,6.19030734,1,1,210.24695064,1
50,0.46771204,0.60096843,0.58225554,0.61590101,0.50939137,6.47577312,6.52336602,1,1,210.24695064,1
51,0.47948056,0.60592884,0.57671811,0.65333782,0.48920405,6.29339626,6.34596044,1,1,210.24695064,1
52,0.49029388,0.60387252,0.57637123,0.64257807,0.50941997,6.43081265,6.44155105,1,1,210.24695064,1
53,0.50324332,0.57057287,0.5770613,0.67964345,0.48923622,6.29539063,6.33184968,1,1,210.24695064,1
54,0.50861157,0.58711375,0.55105389,0.71410028,0.50421149,6.50340841,6.51148028,1,1,210.24695064,1
55,0.49609138,0.58150053,0.57937121,0.74179153,0.48412729,5.98846827,6.04805637,1,1,210.24695064,1
56,0.49621141,0.58475247,0.57903514,0.69696154,0.49504709,6.09575301,6.13800865,1,1,210.24695064,1
