#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49851307,0.49248293,0.49986159,0.47456457,0.49253284,8.87868664,8.93684543,1,1,104.24130822,1,2,720_p,med,med,low
1,0.44558866,0.41019257,0.52583243,0.45068694,0.51268218,13.08139066,13.14139786,1,1,129.71140414,1
2,0.42014918,0.32693821,0.52636837,0.41223921,0.51688945,13.55326458,13.65545664,1,1,117.21349416,1
3,0.40789397,0.23883526,0.51423801,0.37564094,0.5362528,13.2160646,13.21819805,1,1,157.60147121,1
4,0.38484134,0.1862059,0.52943771,0.41812588,0.55552774,13.43747354,13.52643097,1,1,137.642264,1
5,0.38499533,0.18819219,0.52930048,0.38029058,0.56211663,13.08283234,13.18940516,1,1,326.60614293,1
6,0.46125998,0.22526401,0.55304449,0.34268495,0.5408766,13.03530887,13.14009538,1,1,108.87836276,1
7,0.4628905,0.22498355,0.52945045,0.36349724,0.55658092,13.09393785,13.14048019,1,1,600.9795595,1
8,0.45331744,0.23998868,0.53051468,0.32627851,0.53622571,13.43839061,13.52324348,1,1,121.01322833,1
9,0.44644273,0.25430827,0.55315302,0.36975293,0.55550118,13.16398877,13.16857312,1,1,427.76752237,1
10,0.47024061,0.26132738,0.55519857,0.41234626,0.53440667,13.54016065,13.6135692,1,1,449.04096076,1
11,0.47919746,0.27768616,0.54003548,0.4540312,0.55371854,13.23548584,13.34125321,1,1,125.34155528,1
12,0.4579642,0.28030102,0.53292324,0.41495212,0.53264421,13.16132983,13.20559081,1,1,184.62972566,1
13,0.46275711,0.29107286,0.53733796,0.45665307,0.55198197,13.39325498,13.41392038,1,1,332.32554341,1
14,0.48193572,0.30375995,0.53383295,0.49752001,0.5309424,13.18624556,13.19240887,1,1,1082.25461986,1
15,0.48590894,0.31419688,0.53108277,0.45756966,0.51055036,13.17617073,13.27613892,1,1,177.32341965,1
16,0.47300903,0.31500595,0.53359844,0.49841827,0.49034872,13.07851531,13.16289546,1,1,496.0961,1
17,0.47917541,0.31969294,0.5421439,0.45853685,0.470548,13.44719269,13.52855176,1,1,141.91632083,1
18,0.47957974,0.32112135,0.54186805,0.44774742,0.45243141,13.12672883,13.22696753,1,1,186.15157685,1
19,0.50640074,0.3719559,0.54472823,0.47467724,0.43357392,13.48592028,13.52565829,1,1,927.6111393,1
20,0.53398746,0.37395104,0.54834121,0.51498914,0.41490698,13.33834334,13.35603646,1,1,186.64444039,1
21,0.51882377,0.37217024,0.5419214,0.47652593,0.39662999,12.99783229,13.01867275,1,1,213.38991194,1
22,0.5495442,0.36827079,0.55160717,0.43716445,0.37869777,13.54220883,13.6437607,1,1,101.93929831,1
23,0.5424473,0.37787428,0.5570046,0.46817725,0.40112381,13.36262785,13.37243795,1,1,153.82770079,1
24,0.54252085,0.3785748,0.55685854,0.43241862,0.41876582,13.27917575,13.35793938,1,1,223.29632586,1
25,0.5891467,0.37811042,0.55689193,0.44653259,0.43770394,13.41186199,13.52169218,1,1,116.37376692,1
26,0.5942946,0.3819084,0.55891591,0.40760197,0.45319187,13.96941714,14.04429477,1,1,240.6169337,1
27,0.59947853,0.39991786,0.58016778,0.38084541,0.47412651,13.30016443,13.35197998,1,1,190.37201781,1
