#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50060744,0.51989292,0.50039547,0.4874804,0.51463938,6.72132304,6.7721588,1,1,821.7378449,1,1,4_stalls,high,low,low
1,0.43708033,0.43153028,0.50730724,0,0,0,0,0,0,0,1
2,0.38810985,0.34664525,0.48674879,0,0,0,0,0,0,0,1
3,0.35244245,0.27237918,0.46078921,0,0,0,0,0,0,0,1
4,0.32517334,0.22418591,0.45123665,0,0,0,0,0,0,0,1
5,0.32523291,0.22220023,0.45148854,0,0,0,0,0,0,0,1
6,0.354558,0.27187851,0.45443678,0,0,0,0,0,0,0,1
7,0.3606938,0.26681234,0.4730571,0,0,0,0,0,0,0,1
8,0.3781827,0.27462667,0.45950866,0,0,0,0,0,0,0,1
9,0.3833098,0.27469441,0.47754929,0,0,0,0,0,0,0,1
10,0.39852863,0.29094863,0.48100218,0,0,0,0,0,0,0,1
11,0.40613,0.29691921,0.46878912,0,0,0,0,0,0,0,1
12,0.41386995,0.28612928,0.46775274,0,0,0,0,0,0,0,1
13,0.41469853,0.29394741,0.48285953,0,0,0,0,0,0,0,1
14,0.41769402,0.29179486,0.45725451,0,0,0,0,0,0,0,1
15,0.41713208,0.29009968,0.45750761,0,0,0,0,0,0,0,1
16,0.47126135,0.32248277,0.46222591,0,0,0,0,0,0,0,1
17,0.47263842,0.33235066,0.46162448,0,0,0,0,0,0,0,1
18,0.46210333,0.3393607,0.46358185,0,0,0,0,0,0,0,1
19,0.46447358,0.33613048,0.46696649,0,0,0,0,0,0,0,1
20,0.48622072,0.36339059,0.46767714,0,0,0,0,0,0,0,1
21,0.4876797,0.3678663,0.47292325,0,0,0,0,0,0,0,1
22,0.48927798,0.37824701,0.47246272,0,0,0,0,0,0,0,1
23,0.48440691,0.3736936,0.47940832,0,0,0,0,0,0,0,1
24,0.50128918,0.37175889,0.46794062,0,0,0,0,0,0,0,1
25,0.50061588,0.37235902,0.46753089,0,0,0,0,0,0,0,1
26,0.55322792,0.3868561,0.48768235,0,0,0,0,0,0,0,1
27,0.53671748,0.410656,0.49320945,0,0,0,0,0,0,0,1
28,0.5385063,0.40657445,0.48791288,0,0,0,0,0,0,0,1
29,0.54928329,0.41254568,0.4768271,0,0,0,0,0,0,0,1
30,0.54764921,0.42367391,0.49611853,0,0,0,0,0,0,0,1
31,0.54380815,0.42819882,0.47661902,0,0,0,0,0,0,0,1
32,0.54281109,0.42987031,0.47675299,0,0,0,0,0,0,0,1
33,0.5161855,0.40960999,0.4904644,0,0,0,0,0,0,0,1
34,0.5177246,0.41309273,0.50334016,0,0,0,0,0,0,0,1
35,0.50906371,0.40377103,0.48503294,0,0,0,0,0,0,0,1
36,0.50831652,0.39085013,0.49135856,0,0,0,0,0,0,0,1
37,0.51722197,0.38924143,0.49435337,0,0,0,0,0,0,0,1
38,0.50966163,0.38069491,0.49462726,0,0,0,0,0,0,0,1
39,0.50834849,0.37957761,0.49418416,0,0,0,0,0,0,0,1
40,0.57176169,0.40842755,0.5184278,0,0,0,0,0,0,0,1
41,0.59885256,0.40531717,0.50842792,0,0,0,0,0,0,0,1
42,0.59320758,0.40693536,0.4952236,0.49967554,0.56454201,6.54315694,6.55982345,1,1,210.24695064,1
43,0.58869467,0.42909461,0.52291081,0.45970545,0.5432903,6.92437939,6.97759887,1,1,210.24695064,1
44,0.558321,0.44027227,0.50704066,0.42051137,0.56242449,6.59317647,6.62698645,1,1,210.24695064,1
45,0.55545148,0.44678406,0.52245201,0.45484516,0.58110855,6.56585282,6.57959099,1,1,210.24695064,1
46,0.57397559,0.46309822,0.52100663,0.4956216,0.59948422,6.59615441,6.62487044,1,1,210.24695064,1
47,0.56018318,0.47384385,0.50343427,0.45706876,0.61749454,7.03090179,7.07774743,1,1,210.24695064,1
48,0.55044986,0.46861201,0.51704825,0.41792748,0.63514405,6.76360634,6.78755808,1,1,210.24695064,1
49,0.55164998,0.49093449,0.51143327,0.38496779,0.65186865,6.60403939,6.64298957,1,1,210.24695064,1
50,0.55189871,0.49078884,0.51158244,0.42646776,0.62883128,6.43207426,6.47350887,1,1,210.24695064,1
51,0.61647874,0.43374183,0.53528535,0.4679384,0.60625465,6.68483397,6.72355163,1,1,210.24695064,1
52,0.58468688,0.44993353,0.52461006,0.42860098,0.58416095,6.59471392,6.64231848,1,1,210.24695064,1
53,0.56941761,0.46901955,0.51191453,0.40135968,0.6023332,6.82357689,6.83713145,1,1,210.24695064,1
54,0.55498746,0.46507585,0.53801704,0.44325194,0.58038582,6.86051002,6.89273968,1,1,210.24695064,1
55,0.53800926,0.4730519,0.53678676,0.41795971,0.55878007,7.05640119,7.06984095,1,1,210.24695064,1
56,0.56023779,0.48532816,0.5199646,0.38156542,0.57759542,6.78009028,6.82514286,1,1,210.24695064,1
57,0.56069781,0.48275961,0.52012095,0.34393414,0.59604351,6.61192634,6.65753862,1,1,210.24695064,1
58,0.52387622,0.45720609,0.55031349,0.30708962,0.57412264,6.68342113,6.74753689,1,1,210.24695064,1
59,0.53874747,0.46104142,0.54476199,0.27195772,0.55266371,6.76662355,6.793555,1,1,210.24695064,1
60,0.53218363,0.43937056,0.53047391,0.23651876,0.53161431,6.70565478,6.7509135,1,1,210.24695064,1
61,0.5313933,0.45286558,0.53171047,0.20184211,0.55098202,6.94615315,7.00641537,1,1,210.24695064,1
62,0.5232651,0.45412852,0.52936464,0.17025686,0.53166697,6.57834035,6.63834307,1,1,210.24695064,1
63,0.53076903,0.44129164,0.52603226,0.13685572,0.55103363,6.42816916,6.4774458,1,1,210.24695064,1
