#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50251147,0.48381565,0.50322067,0.52302003,0.48924631,8.0,8.02751029,1,1,100.74269523,1,1,1080_p,low,high,med
1,0.57555451,0.59848267,0.50144721,0.48256006,0.46947061,12.07192026,12.16926991,1,1,210.24695064,1
2,0.58647069,0.66663001,0.49110805,0.4429336,0.45400775,11.63092634,11.7257559,1,1,210.24695064,1
3,0.60903511,0.77160742,0.49090647,0.48407243,0.47489434,12.42176911,12.45568547,1,1,210.24695064,1
4,0.62377164,0.8206849,0.4946949,0.44439098,0.4578446,12.0477848,12.15617651,1,1,210.24695064,1
5,0.62444346,0.81968447,0.49431669,0.47496181,0.47867681,11.79076235,11.90390756,1,1,210.24695064,1
6,0.5890007,0.78482377,0.5181948,0.43555557,0.49910216,11.96236563,12.05731617,1,1,210.24695064,1
7,0.58775096,0.76784825,0.50393211,0.39744797,0.51902637,11.80707618,11.86257577,1,1,210.24695064,1
8,0.59992617,0.76991168,0.5219267,0.43949811,0.52646633,12.29812202,12.40784773,1,1,210.24695064,1
9,0.5661259,0.78824926,0.50219095,0.40271907,0.5458122,12.10605466,12.21197849,1,1,210.24695064,1
10,0.56121482,0.77296711,0.49796442,0.36466478,0.5578256,11.66895831,11.67690572,1,1,210.24695064,1
11,0.55550797,0.74207453,0.51914777,0.40726487,0.53666909,11.83831813,11.89117021,1,1,210.24695064,1
12,0.5536441,0.7663941,0.52180298,0.33623273,0.58958218,12.18692075,12.30592463,1,1,210.24695064,0
13,0.55810868,0.76795729,0.51691545,0.4595075,0.54090504,11.79023929,11.83495213,1,1,210.24695064,0
14,0.53609068,0.74838741,0.50920448,0.58031735,0.59333471,12.11578384,12.13878166,1,1,210.24695064,0
15,0.53682069,0.75058415,0.50897209,0.45950813,0.53172985,11.95877007,12.03140525,1,1,210.24695064,0
16,0.45434233,0.69503214,0.51268674,0.34105382,0.47253978,11.96753056,12.08385862,1,1,210.24695064,0
17,0.35426013,0.69642685,0.52854962,0.45052162,0.52387095,12.01070222,12.04787645,1,1,210.24695064,0
