#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49939075,0.46874078,0.50043284,0.46880611,0.49228168,6.71799045,6.75100694,1,1,107.38805123,1,2,720_p,med,low,low
1,0.51821119,0.55403054,0.51063842,0,0,0,0,0,0,0,1
2,0.47370229,0.61944638,0.50772454,0,0,0,0,0,0,0,1
3,0.41375032,0.72850627,0.50835591,0,0,0,0,0,0,0,1
4,0.38187443,0.77152981,0.51799737,0,0,0,0,0,0,0,1
5,0.38146635,0.76928482,0.51836583,0,0,0,0,0,0,0,1
6,0.35763291,0.7975319,0.54658531,0,0,0,0,0,0,0,1
7,0.36307041,0.79483388,0.53737055,0,0,0,0,0,0,0,1
8,0.36887403,0.79469229,0.52928485,0,0,0,0,0,0,0,1
9,0.38876167,0.77052867,0.54284675,0,0,0,0,0,0,0,1
10,0.38562512,0.78982501,0.51778715,0,0,0,0,0,0,0,1
11,0.38930489,0.75489271,0.54192095,0,0,0,0,0,0,0,1
12,0.4001636,0.76642138,0.5256824,0,0,0,0,0,0,0,1
13,0.42007044,0.72972704,0.52968967,0,0,0,0,0,0,0,1
14,0.42555602,0.74495137,0.52772308,0,0,0,0,0,0,0,1
15,0.43085567,0.70473279,0.5203324,0,0,0,0,0,0,0,1
16,0.44247758,0.72772851,0.53611152,0,0,0,0,0,0,0,1
17,0.44216688,0.72811538,0.53584518,0,0,0,0,0,0,0,1
18,0.42913557,0.75777179,0.54285477,0,0,0,0,0,0,0,1
19,0.41649804,0.74412922,0.55220254,0,0,0,0,0,0,0,1
20,0.43186417,0.7480596,0.54335367,0,0,0,0,0,0,0,1
21,0.43510559,0.73173411,0.54638928,0,0,0,0,0,0,0,1
22,0.43248949,0.7323218,0.55816941,0,0,0,0,0,0,0,1
23,0.44156638,0.69350544,0.55025974,0,0,0,0,0,0,0,1
24,0.44753204,0.69278537,0.54781132,0,0,0,0,0,0,0,1
25,0.44664588,0.6915926,0.53587995,0,0,0,0,0,0,0,1
26,0.45849777,0.69298416,0.54708207,0,0,0,0,0,0,0,1
27,0.45812274,0.69556135,0.54685799,0,0,0,0,0,0,0,1
28,0.43079896,0.72653368,0.56247697,0,0,0,0,0,0,0,1
29,0.44902249,0.7543069,0.57020306,0,0,0,0,0,0,0,1
30,0.4563262,0.73418943,0.56596007,0,0,0,0,0,0,0,1
31,0.46878324,0.70470219,0.54764599,0,0,0,0,0,0,0,1
32,0.48213285,0.71106637,0.56119622,0,0,0,0,0,0,0,1
33,0.49304458,0.69899645,0.55030402,0,0,0,0,0,0,0,1
34,0.49320181,0.69824889,0.55006661,0,0,0,0,0,0,0,1
35,0.47760106,0.71008506,0.55816475,0,0,0,0,0,0,0,1
36,0.46864342,0.68991083,0.58142747,0,0,0,0,0,0,0,1
37,0.46715553,0.71337108,0.57069587,0.34092206,0.4629798,6.75280036,6.78597847,1,1,269.76557974,1
38,0.46808104,0.68546482,0.55001701,0.36822585,0.48371825,6.99747676,7.00671968,1,1,107.17308411,1
39,0.47959441,0.68507438,0.55189887,0.33344,0.50401898,6.65139798,6.66157792,1,1,214.47985588,1
40,0.49085193,0.65181943,0.5685978,0.30249654,0.48478179,7.00611576,7.01315157,1,1,111.40101403,1
41,0.49040168,0.67232108,0.57151259,0.28072953,0.46508622,6.63317705,6.66367394,1,1,388.10032578,1
42,0.48385671,0.67425106,0.57248841,0.24511494,0.4457846,7.00572791,7.02898849,1,1,116.43247,1
43,0.4841047,0.67376812,0.57277206,0.22080431,0.46686891,6.62375179,6.65685752,1,1,193.82942898,1
44,0.46422743,0.68824536,0.59613926,0.26638042,0.48656478,6.62209284,6.63111291,1,1,433.85425444,1
45,0.4477294,0.68183842,0.60070101,0.23108072,0.46683349,6.66437733,6.72183864,1,1,438.91559851,1
46,0.45645959,0.6585747,0.5936224,0.1964592,0.45488957,6.87530594,6.92320031,1,1,374.65752518,1
47,0.47430655,0.65559666,0.58789295,0.1625303,0.47473336,6.51334149,6.54855957,1,1,117.80299728,1
48,0.464604,0.66087434,0.59013224,0.20927443,0.49523486,6.67289913,6.67658279,1,1,117.81764949,1
49,0.47480087,0.65783324,0.57832908,0.17508903,0.51528106,6.73474934,6.75473603,1,1,322.93935191,1
50,0.48381538,0.6247549,0.57665877,0.15493568,0.52915483,6.73282369,6.73774399,1,1,1263.64536923,1
51,0.47850067,0.61760826,0.56548107,0.20029441,0.50918479,6.80322886,6.81482395,1,1,286.62156421,1
52,0.47821848,0.61674601,0.56593213,0.24628262,0.5289758,6.48115559,6.51931187,1,1,119.76986647,1
53,0.44693974,0.63247126,0.59338709,0.21138536,0.54839628,6.91406861,6.94374523,1,1,101.24390023,1
54,0.45717979,0.64958359,0.57468238,0.17718106,0.56703686,6.84878275,6.91045187,1,1,526.60536908,1
55,0.4680105,0.6127797,0.58935377,0.1436456,0.54570029,6.55590967,6.56184924,1,1,742.49530231,1
56,0.45195655,0.60606916,0.58340875,0.19077269,0.56468538,6.53507705,6.58105999,1,1,129.11824098,1
57,0.47656731,0.61597121,0.57118684,0.23668727,0.58338203,6.8533669,6.89438307,1,1,1103.03916712,1
58,0.48469361,0.58820272,0.56140417,0.20383397,0.56176386,6.61855116,6.62951783,1,1,365.02393037,1
59,0.49614174,0.59634482,0.55544758,0.24808865,0.54052887,6.95307121,6.98941175,1,1,1209.57380622,1
60,0.4966467,0.59589643,0.55519996,0.29312688,0.55971829,6.70625132,6.71141632,1,1,222.84275797,1
61,0.46021075,0.6268478,0.56506707,0.25745684,0.57852388,7.03139406,7.04994994,1,1,1173.64009179,1
62,0.47575542,0.6032275,0.56336487,0.30230704,0.59695308,6.46832592,6.47593585,1,1,377.64963285,1
