#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50011259,0.49529517,0.49767757,0.49602414,0.50952929,8.0,8.02673707,1,1,100.13847008,1,1,720_p,high,high,med
1,0.45600352,0.43493829,0.50971275,0.53454269,0.52933864,11.6701506,11.77981163,1,1,210.24695064,1
2,0.4661677,0.33955697,0.52640117,0.49573403,0.50917647,11.95319836,11.97052207,1,1,210.24695064,1
3,0.47972631,0.25365232,0.54379462,0.52108259,0.48911048,11.94135773,12.03599848,1,1,210.24695064,1
4,0.49334103,0.18644989,0.54480311,0.4806614,0.46932827,12.16634121,12.17994263,1,1,210.24695064,1
5,0.4936786,0.18583759,0.54504871,0.52104817,0.48994139,12.19932355,12.25828599,1,1,210.24695064,1
6,0.55080733,0.19739378,0.56043611,0.56059845,0.47014256,11.88146469,11.99663996,1,1,210.24695064,1
7,0.57114695,0.21219839,0.56857647,0.59925458,0.45653866,12.11307671,12.17801398,1,1,210.24695064,1
8,0.57591505,0.21677464,0.55149708,0.61969576,0.47740754,12.14631236,12.15457866,1,1,210.24695064,1
9,0.57287409,0.22873749,0.56164367,0.6573017,0.49781172,11.73811049,11.81770351,1,1,210.24695064,1
10,0.57064949,0.24653416,0.54464588,0.69415567,0.47795169,12.13738122,12.22966211,1,1,210.24695064,1
11,0.55546822,0.25327359,0.55497191,0.66263696,0.45964207,11.76633228,11.85223308,1,1,210.24695064,1
12,0.54454876,0.27019315,0.5678273,0.68469064,0.48040997,12.04485116,12.09001967,1,1,210.24695064,1
13,0.54682754,0.27787652,0.57096882,0.72099683,0.50079949,11.90147769,11.9884973,1,1,210.24695064,1
14,0.54782371,0.28551267,0.55597099,0.67657692,0.51941536,12.13601994,12.223404,1,1,210.24695064,1
15,0.54708999,0.2835261,0.55112281,0.63305211,0.53003956,12.00988261,12.06918333,1,1,210.24695064,1
16,0.54701209,0.2859455,0.55140426,0.59245309,0.52962317,12.31187454,12.31480906,1,1,210.24695064,1
17,0.62690538,0.28845846,0.57709057,0.55090989,0.54903061,12.03144181,12.09061132,1,1,210.24695064,1
18,0.60772057,0.29714049,0.56132536,0.58124658,0.56802984,11.77157144,11.83573897,1,1,210.24695064,1
19,0.58452085,0.30635042,0.55873206,0.61919649,0.54666924,12.05874178,12.16771949,1,1,210.24695064,1
20,0.58803184,0.31344797,0.5480129,0.65583999,0.52573586,11.95187201,11.95870411,1,1,210.24695064,1
21,0.59449276,0.31919575,0.55651964,0.69272319,0.50522125,11.7651543,11.79610808,1,1,210.24695064,1
22,0.59168418,0.32176025,0.54930882,0.64886873,0.48511683,11.82241095,11.82731048,1,1,210.24695064,1
23,0.59151362,0.31937617,0.54930102,0.6058935,0.49043852,11.89409559,11.94965839,1,1,210.24695064,1
24,0.63887256,0.31104931,0.55238622,0.56379594,0.50902126,11.94495247,11.99853455,1,1,210.24695064,1
25,0.65914806,0.3267279,0.57235387,0.53206406,0.52860603,11.71407587,11.78630224,1,1,210.24695064,1
26,0.65607277,0.33136849,0.55459874,0.5329791,0.50803489,12.19254802,12.27976879,1,1,210.24695064,1
27,0.64236362,0.34543781,0.56627763,0.50845827,0.48787419,12.05770982,12.12995478,1,1,210.24695064,1
28,0.62578902,0.34966985,0.56698342,0.46838364,0.4684461,12.02379154,12.04942642,1,1,210.24695064,1
29,0.60161409,0.36753971,0.57308402,0.48319954,0.48907716,11.97072463,12.05709483,1,1,210.24695064,1
30,0.60953528,0.37693541,0.56706697,0.50258457,0.50929355,12.34659837,12.36899837,1,1,210.24695064,1
31,0.61824301,0.39811965,0.55862109,0.53853648,0.52905635,11.88012299,11.93323579,1,1,210.24695064,1
32,0.58291054,0.39617099,0.54575579,0.57775468,0.54847006,11.95673575,12.00253862,1,1,210.24695064,1
33,0.57516503,0.39484285,0.54538965,0.57214009,0.56750066,12.13060467,12.16402853,1,1,210.24695064,1
34,0.57521388,0.39060298,0.54554486,0.61034436,0.54636131,12.25478535,12.36269398,1,1,210.24695064,1
35,0.64720652,0.36605861,0.57573907,0.64813508,0.56543177,11.81885142,11.82494395,1,1,210.24695064,1
36,0.60645956,0.36636565,0.54932724,0.60517238,0.5441234,12.080792,12.09182648,1,1,210.24695064,1
37,0.59941868,0.39232727,0.56930536,0.57690544,0.56324093,11.95002167,11.95868275,1,1,210.24695064,1
38,0.58933747,0.39174377,0.54544789,0.53689489,0.58197611,11.97017035,12.06604978,1,1,210.24695064,1
39,0.58468973,0.39810308,0.57025882,0.49616277,0.60033385,12.17520587,12.25752514,1,1,210.24695064,1
40,0.56468641,0.40492281,0.56933153,0.4562548,0.57832717,12.09180162,12.11072543,1,1,210.24695064,1
41,0.57834085,0.41278908,0.55500688,0.41712973,0.596752,11.67855635,11.77868362,1,1,210.24695064,1
42,0.55878908,0.41906828,0.54343602,0.37879752,0.61481421,12.15958539,12.23472839,1,1,210.24695064,1
43,0.55920834,0.42176296,0.54330523,0.40495058,0.59251793,12.09729537,12.14842021,1,1,210.24695064,1
44,0.61433914,0.41869184,0.57021668,0.3668536,0.57070224,11.96871688,12.0793611,1,1,210.24695064,1
45,0.61027752,0.43116984,0.55829074,0.40944994,0.58928819,11.57890834,11.62134713,1,1,210.24695064,1
46,0.6130778,0.42455092,0.54265713,0.3712785,0.60750243,11.77733211,11.88657905,1,1,210.24695064,1
47,0.59157703,0.45886726,0.56826168,0.40978465,0.58535631,12.00510265,12.1127655,1,1,210.24695064,1
48,0.59497989,0.47387301,0.56645861,0.45151222,0.58243738,11.91548358,11.9433099,1,1,210.24695064,1
49,0.57782874,0.47434674,0.53990068,0.49248127,0.60078821,11.72405899,11.83878703,1,1,210.24695064,1
50,0.58095003,0.48145995,0.5598852,0.45263195,0.59914595,11.86648329,11.90645958,1,1,210.24695064,1
51,0.58370641,0.48571648,0.54124724,0.41456247,0.61715906,11.99069318,12.00659603,1,1,210.24695064,1
52,0.56279657,0.51044999,0.54197512,0.45627122,0.59481588,11.82860059,11.85208213,1,1,210.24695064,1
53,0.5768306,0.49967005,0.54499528,0.49701135,0.5921271,11.8666884,11.90212375,1,1,210.24695064,1
54,0.57722916,0.50165405,0.54536574,0.45739188,0.61027912,12.10747634,12.14521887,1,1,210.24695064,1
55,0.54991503,0.47830804,0.56132342,0.45242357,0.62806721,11.87408067,11.96775721,1,1,210.24695064,1
56,0.54524247,0.46776072,0.57549305,0.4933751,0.64547339,11.63089202,11.72768257,1,1,210.24695064,1
57,0.55636939,0.46400291,0.55991241,0.53350632,0.62258592,11.99152959,12.08536364,1,1,210.24695064,1
58,0.53589106,0.46586665,0.54071067,0.55635193,0.60026473,12.23049941,12.32306685,1,1,210.24695064,1
59,0.52325014,0.46290565,0.55037113,0.51522491,0.61825927,11.66619356,11.77550389,1,1,210.24695064,1
60,0.52801881,0.44789948,0.56312783,0.47742349,0.59589408,12.07008095,12.17972697,1,1,210.24695064,1
61,0.53861485,0.45096122,0.56331048,0.46808392,0.5739762,11.93793559,12.03564186,1,1,210.24695064,1
62,0.5370862,0.45205774,0.56323833,0.42872224,0.5924502,12.05720072,12.16755793,1,1,210.24695064,1
63,0.51680985,0.43802603,0.58092171,0.47014645,0.59193125,11.94044164,12.04586603,1,1,210.24695064,1
64,0.5000871,0.43203516,0.59032169,0.51074352,0.61009262,11.88530399,11.95631676,1,1,210.24695064,1
65,0.51245608,0.42869964,0.57987343,0.47072938,0.59280707,11.68848382,11.76299801,1,1,210.24695064,1
66,0.49973226,0.40815111,0.58131526,0.51131479,0.58748921,12.08690586,12.18101624,1,1,210.24695064,1
67,0.50904219,0.41651938,0.56989451,0.47108849,0.56573943,11.83499186,11.93935544,1,1,210.24695064,1
68,0.51276197,0.4041167,0.57070148,0.44322074,0.56846708,12.09481039,12.18350978,1,1,210.24695064,1
69,0.51381819,0.40325145,0.57075155,0.40436627,0.58709758,12.04362352,12.10174041,1,1,210.24695064,1
70,0.58856746,0.40382733,0.59720694,0.36628054,0.56535563,11.97976636,12.08240814,1,1,210.24695064,1
71,0.55875274,0.40235542,0.57116133,0.40215045,0.54405191,11.82924512,11.90814488,1,1,210.24695064,1
72,0.55106157,0.4062607,0.58102738,0.36410744,0.54655699,11.80734734,11.81240968,1,1,210.24695064,1
73,0.57556169,0.44003049,0.5730633,0.32705448,0.5260896,12.26916,12.27253103,1,1,210.24695064,1
74,0.54782112,0.42785694,0.58369736,0.29051339,0.53930628,12.18037292,12.19663185,1,1,210.24695064,1
