#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50434975,0.49395859,0.49917118,0.51269974,0.49599474,9.18632981,9.20928707,1,1,8066.19832745,1,3,2K,low,med,high
1,0.4626634,0.41734624,0.50718789,0.55244571,0.48685496,13.89927062,13.91846967,1,1,103.47890943,1
2,0.47256298,0.33836649,0.50839493,0.5756103,0.50229331,13.69930325,13.71173216,1,1,1577.55298155,1
3,0.46892633,0.243243,0.51228234,0.5340981,0.51770849,13.81059801,13.86643098,1,1,1150.58568913,1
4,0.47272514,0.18327944,0.51106114,0.55931252,0.53735217,13.67514742,13.74274854,1,1,100.03315497,1
5,0.47263044,0.18127404,0.511099,0.59812518,0.51667929,14.050313,14.1617815,1,1,1323.92820418,1
6,0.53199675,0.20555928,0.53876565,0.58041398,0.53278816,14.04164814,14.07485061,1,1,106.21623533,1
7,0.51356579,0.20243748,0.52356738,0.6188057,0.51231116,13.83110314,13.84622095,1,1,1548.50540087,1
8,0.52565851,0.21039242,0.51310435,0.57644539,0.5320628,13.55732734,13.60779134,1,1,136.31009137,1
9,0.52211973,0.22865931,0.53146633,0.58345572,0.55142083,13.57702717,13.62767411,1,1,1357.98215067,1
10,0.53726284,0.2413022,0.54081905,0.6217853,0.57001278,13.57060704,13.59153754,1,1,431.47027154,1
11,0.52228007,0.24740256,0.5111982,0.65826266,0.5886114,13.93262228,13.96257776,1,1,203.26615601,1
12,0.53900242,0.26362972,0.53570528,0.62053978,0.60676196,13.7413006,13.81695582,1,1,1552.09939235,1
13,0.53695921,0.26399937,0.53747719,0.65812499,0.58484321,13.71558795,13.79315615,1,1,1342.99857561,1
14,0.53749187,0.27240223,0.52910241,0.66860286,0.60314058,13.96420628,14.07198263,1,1,327.62245872,1
15,0.5329657,0.27533354,0.51517833,0.70001341,0.58107786,13.54949041,13.57888552,1,1,101.62419864,1
16,0.53274447,0.2753325,0.51501249,0.65601883,0.59945626,14.16508192,14.28481822,1,1,104.2307683,1
17,0.59232647,0.25959718,0.52201959,0.69087656,0.61732349,13.90478041,14.02522368,1,1,526.63392006,1
18,0.61009998,0.266247,0.52773711,0.64706214,0.6290499,13.81249281,13.90910172,1,1,166.32212866,1
19,0.59684838,0.28750975,0.52177057,0.67946396,0.61607659,14.01928132,14.13667005,1,1,100.22205801,1
20,0.58664973,0.29502446,0.51807832,0.63587531,0.63011636,13.71065677,13.81815848,1,1,103.6866094,1
21,0.56139737,0.31058354,0.52884698,0.60233179,0.61471855,13.38073617,13.40499872,1,1,1229.78962134,1
22,0.56585902,0.31419051,0.5156159,0.64028069,0.59742863,13.76773624,13.86465981,1,1,101.4908627,1
23,0.53922033,0.31747565,0.54333279,0.67721949,0.61285852,13.88759039,13.97761268,1,1,217.26193528,1
24,0.53884099,0.31604361,0.54342974,0.7054508,0.62965702,13.59993581,13.64122216,1,1,102.18519069,1
25,0.6098788,0.3183965,0.57456649,0.66316,0.63983346,13.86411101,13.95718461,1,1,117.85362761,1
26,0.60249143,0.3292471,0.54237042,0.61989797,0.61704673,14.05928939,14.10938009,1,1,774.72732459,1
27,0.60019092,0.33459446,0.55426349,0.65734466,0.63242522,13.68038581,13.78893518,1,1,101.87665107,1
28,0.58384541,0.33558809,0.55043044,0.67042753,0.64819382,13.68552429,13.76654577,1,1,147.462548,1
29,0.576801,0.34691934,0.54476261,0.70701258,0.62524956,13.40777424,13.50824129,1,1,1579.33272725,1
30,0.55970665,0.36082897,0.56017055,0.74283576,0.64274449,13.92667014,13.97489263,1,1,145.43303783,1
31,0.5605936,0.35969762,0.56644746,0.77760799,0.63355365,13.83118452,13.88847939,1,1,417.99734953,1
32,0.5605534,0.35804836,0.56636332,0.75083593,0.61611766,13.77028299,13.8395833,1,1,101.21054206,1
33,0.61165471,0.35475488,0.5799534,0.70610339,0.62853514,14.0795771,14.19969927,1,1,152.20103685,1
34,0.61742483,0.37275354,0.56991395,0.66198196,0.64557225,13.83503638,13.83538558,1,1,505.25931945,1
35,0.60425998,0.3841735,0.5921409,0.69135192,0.64098968,13.52462148,13.57179201,1,1,1324.01777673,1
36,0.58900468,0.38829042,0.58626866,0.72751236,0.6182254,13.9809759,14.10397576,1,1,214.98037283,1
