#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50020917,0.49142444,0.50045838,0.48601989,0.49589878,10.75128374,10.78779972,1,1,9921.92299582,1,4,original,low,low,high
1,0.57200576,0.57617624,0.51294313,0.51602173,0.4773979,15.47167158,15.49327674,1,1,100.32202929,1
2,0.54490858,0.66004553,0.49614244,0.47570632,0.49784933,16.089469,16.21250455,1,1,274.45051119,1
3,0.50598585,0.7495659,0.51706372,0.51619218,0.51777203,16.05467406,16.11212689,1,1,406.40676247,1
4,0.49028176,0.83186368,0.50655455,0.4859983,0.53641178,16.29345859,16.33451624,1,1,1126.16795812,1
5,0.48981095,0.831924,0.5066501,0.45278994,0.51572209,15.76493194,15.85238615,1,1,804.07943624,1
6,0.44143667,0.83025039,0.52584982,0.48967969,0.53538598,16.23737658,16.33993528,1,1,100.36999073,1
7,0.43824803,0.83951191,0.5071887,0.45002569,0.53210795,16.08432114,16.23523107,1,1,101.93613109,1
8,0.44486679,0.81420271,0.51216525,0.49003632,0.51908816,15.85312639,15.8950812,1,1,104.83130846,1
9,0.46623681,0.83533423,0.52262739,0.530218,0.49871065,15.74503873,15.78805164,1,1,1582.89108012,1
10,0.46840945,0.83468826,0.52001688,0.54388863,0.51862667,15.82221234,15.96250543,1,1,1584.76245747,1
11,0.45529079,0.78483114,0.53192273,0.50302172,0.52014606,16.34288156,16.45933854,1,1,1584.65359653,1
12,0.47234774,0.80402591,0.51171914,0.54209293,0.53957392,16.35326242,16.46798026,1,1,100.66525124,1
13,0.46700765,0.77021417,0.51686584,0.50143221,0.52157279,16.00586823,16.01108499,1,1,175.81049375,1
14,0.47368075,0.78092658,0.51809574,0.51719501,0.50115083,16.01970233,16.12942461,1,1,102.65262844,1
15,0.47353271,0.78006796,0.51829551,0.47687701,0.48270517,16.38208742,16.43864277,1,1,100.01352673,1
16,0.42965192,0.8246533,0.54092973,0.44247857,0.48898157,16.15148858,16.18697971,1,1,1578.37525211,1
17,0.44028091,0.79878499,0.51808217,0.46840901,0.46926014,15.56876179,15.57697153,1,1,101.49811692,1
18,0.44572371,0.79032668,0.54548677,0.50899884,0.48968838,16.3507938,16.49357127,1,1,509.98214113,1
19,0.444271,0.79571484,0.53494551,0.46947172,0.47206943,16.07004424,16.20637643,1,1,100.08558564,1
20,0.45625292,0.76753842,0.54512613,0.51006137,0.45594793,15.87683907,15.89063711,1,1,106.32234585,1
21,0.45211802,0.76075143,0.53320098,0.54983838,0.46739077,15.97041714,16.09336313,1,1,1531.92980231,1
22,0.45421573,0.75053152,0.54387379,0.50889688,0.44810736,16.05320024,16.0947283,1,1,173.31033481,1
23,0.47190552,0.74412491,0.52307631,0.4687208,0.42951399,15.88206679,15.93910877,1,1,717.69531595,1
24,0.45499501,0.71585578,0.51808535,0.42942826,0.41094995,16.06285827,16.10111087,1,1,1580.72503951,1
25,0.45497533,0.71488764,0.51787531,0.4131192,0.43244295,16.33225595,16.40697414,1,1,103.53994601,1
26,0.43230695,0.76637495,0.52658935,0.374857,0.4315586,15.93620296,16.06354664,1,1,100.08243976,1
27,0.43951742,0.73013718,0.52416911,0.33888387,0.44457884,16.09689729,16.17518582,1,1,261.88010088,1
28,0.45348549,0.71953967,0.54726154,0.30471373,0.46568655,16.02945336,16.10612146,1,1,100.25159669,1
29,0.45203364,0.7192997,0.53906488,0.29453031,0.48455241,16.34415589,16.46976321,1,1,104.56905641,1
30,0.46283968,0.70079541,0.53204639,0.25866194,0.47016241,16.20156334,16.27470505,1,1,339.00734475,1
31,0.46281867,0.69034056,0.52354967,0.22498842,0.45116567,15.62257057,15.75942847,1,1,147.0890403,1
32,0.47353908,0.70744712,0.52453624,0.19688717,0.46770551,16.10429595,16.12960651,1,1,177.42586586,1
33,0.46578342,0.69407028,0.52694544,0.1632511,0.48834734,16.11509087,16.2238422,1,1,100.05607021,1
34,0.46564151,0.69431796,0.52718485,0.13000436,0.46858049,16.61473172,16.6864374,1,1,1582.93925428,1
35,0.43929676,0.71528634,0.55403295,0.17740291,0.454754,16.10940426,16.25668916,1,1,1583.34316598,1
36,0.43968602,0.71221869,0.54865951,0.21553946,0.43566889,16.46357554,16.46532478,1,1,165.40902642,1
37,0.45703096,0.71806698,0.555071,0.21096156,0.45695546,16.05246222,16.12213965,1,1,100.38029469,1
38,0.46396667,0.69924444,0.55332173,0.1797,0.43784673,16.6401451,16.73770134,1,1,268.25836607,1
39,0.47020831,0.68574692,0.5522876,0.14729302,0.41909106,16.07912564,16.13431493,1,1,1544.94811189,1
40,0.46633695,0.66466527,0.55112484,0.18045951,0.40168768,16.58179064,16.67653529,1,1,1584.81082259,1
41,0.4692724,0.67234965,0.53905071,0.19964812,0.42364649,16.14755827,16.24593853,1,1,1481.28955827,1
42,0.46902796,0.67224788,0.53912146,0.24562363,0.44162764,16.16680764,16.22803,1,1,100.03260762,1
43,0.44667587,0.68058275,0.54279655,0.21073753,0.42279523,16.33281035,16.38255468,1,1,1163.50114532,1
44,0.44862614,0.69750188,0.54679201,0.18232017,0.40559298,16.15090337,16.25921882,1,1,301.00487854,1
45,0.453124,0.67668377,0.55645153,0.22547579,0.39157917,15.95016466,16.06536922,1,1,1388.76681853,1
46,0.45395313,0.6556637,0.56104087,0.19111979,0.37762812,16.54893466,16.60297927,1,1,667.15079047,1
47,0.46266977,0.64509485,0.54855346,0.23728101,0.36009225,16.1048204,16.20357647,1,1,1577.53142347,1
48,0.47128625,0.65103364,0.5557469,0.20271599,0.34289206,16.02906141,16.06367428,1,1,123.76500868,1
49,0.46192078,0.64651981,0.55026289,0.16951827,0.32839819,15.95415415,15.9994657,1,1,659.11377822,1
50,0.46135365,0.62166113,0.55917945,0.2003988,0.34827367,15.87556399,15.90117976,1,1,1584.25657815,1
51,0.46157652,0.61969355,0.55924154,0.2457777,0.36685982,15.75995547,15.76883909,1,1,1584.87994926,1
52,0.45643388,0.66679556,0.58346492,0.28851957,0.38935119,16.17862883,16.24001698,1,1,101.53694338,1
53,0.44427755,0.64118477,0.58712392,0.33271918,0.41156417,16.31560113,16.44366441,1,1,243.29901193,1
54,0.46051831,0.6319631,0.56533723,0.31684803,0.39334358,16.37849152,16.46921329,1,1,885.75427187,1
55,0.47385908,0.62861125,0.55947557,0.28697322,0.39745739,16.09654284,16.18088175,1,1,476.21849349,1
