#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49833662,0.50337114,0.50108909,0.50284312,0.50101955,4.54401124,4.57726163,1,1,9948.81230174,1,5,original,low,low,med
1,0.58514161,0.61690179,0.51909365,0,0,0,0,0,0,0,1
2,0.57656614,0.71496059,0.52159997,0,0,0,0,0,0,0,1
3,0.57856869,0.77127548,0.50863169,0,0,0,0,0,0,0,1
4,0.58325318,0.83694237,0.52540559,0,0,0,0,0,0,0,1
5,0.5832881,0.8367965,0.52537853,0,0,0,0,0,0,0,1
6,0.56019434,0.83200684,0.54555521,0,0,0,0,0,0,0,1
7,0.55797787,0.85520508,0.54348742,0,0,0,0,0,0,0,1
8,0.57054228,0.83836715,0.52846442,0,0,0,0,0,0,0,1
9,0.56310252,0.80862145,0.54063755,0,0,0,0,0,0,0,1
10,0.54170683,0.7920444,0.53871474,0.66499516,0.52865107,4.498891,4.50144611,1,1,356.34307315,1
11,0.54723628,0.81253945,0.53209363,0.67749853,0.54807735,4.62252225,4.63422783,1,1,238.60713057,1
12,0.55806238,0.77801984,0.5405966,0.6340165,0.55928136,4.59216172,4.6141955,1,1,107.82046674,1
13,0.53294844,0.79829548,0.55277692,0.67120627,0.57477676,4.44989397,4.45770155,1,1,101.03923813,1
14,0.53996027,0.77995493,0.53500781,0.70223235,0.57545256,4.33499958,4.34932675,1,1,623.23886925,1
15,0.53902654,0.76867572,0.52807282,0.65866853,0.56209398,4.79300429,4.81804145,1,1,110.61303108,1
16,0.5390743,0.76848619,0.5280566,0.6880338,0.54177945,4.71730282,4.75104972,1,1,100.00000222,1
17,0.5083004,0.78692129,0.55760214,0.67448084,0.53805272,4.70068361,4.72096204,1,1,1582.63900601,1
18,0.51574403,0.74966613,0.53322326,0.68561673,0.51905925,4.59846973,4.6442628,1,1,102.61767958,1
19,0.52856034,0.76511291,0.54654387,0.66372551,0.538662,4.58902718,4.60718628,1,1,100.00000709,1
20,0.50382723,0.75781918,0.52707096,0.63810071,0.55249343,4.35941836,4.37999855,1,1,617.71983708,1
21,0.51282874,0.75134002,0.53482703,0.66363781,0.57141798,4.43034555,4.43097092,1,1,1558.45628728,1
22,0.52086714,0.74065465,0.53443509,0.64916468,0.56443639,4.70299151,4.71736096,1,1,1584.84044362,1
23,0.51033352,0.73800142,0.53865478,0.68217737,0.54515384,4.49884012,4.53957136,1,1,1537.55001588,1
24,0.50398191,0.72875247,0.53805306,0.71627383,0.52834838,4.70694905,4.75096195,1,1,119.3714484,1
25,0.51816291,0.71111501,0.55167557,0.74927272,0.52869961,4.6971469,4.7084971,1,1,166.2914399,1
26,0.5182284,0.710857,0.55155347,0.71244077,0.50897172,4.66903848,4.69861329,1,1,100.55864394,1
27,0.48699631,0.70414264,0.5824413,0.74151484,0.49704004,4.48473346,4.50554644,1,1,1584.86824123,1
28,0.47527835,0.69552996,0.57771382,0.77657884,0.47711911,4.45536306,4.48856123,1,1,1336.40020021,1
29,0.49789286,0.68666194,0.56084929,0.73168062,0.45758513,4.45752511,4.49948123,1,1,100.00580973,1
30,0.49277176,0.70419122,0.55318425,0.68799025,0.47785253,4.79404441,4.80264528,1,1,1584.65830555,1
31,0.47762524,0.69136772,0.54740797,0.64471436,0.45840754,4.61927676,4.65505945,1,1,1584.89311835,1
32,0.483852,0.69632333,0.57156865,0.65874787,0.47786571,4.48533003,4.50922293,1,1,118.99504602,1
33,0.48507413,0.69376446,0.56619178,0.68409791,0.49690679,4.70851775,4.74196781,1,1,1276.88812811,1
34,0.48498514,0.69284006,0.56611127,0.65630968,0.50771137,4.75904752,4.79613454,1,1,100.0304444,1
35,0.46604476,0.72249473,0.57288778,0.69261401,0.48997971,4.60030386,4.64025163,1,1,100.0000003,1
36,0.46189213,0.71496146,0.57825074,0.6491189,0.49499902,4.58490647,4.59271253,1,1,107.81013144,1
37,0.4733315,0.68579243,0.5647708,0.68092505,0.51378347,4.60233804,4.63903432,1,1,100.95750059,1
38,0.47169267,0.70478665,0.57240971,0.71638532,0.5334102,4.44417325,4.47174313,1,1,100.02583432,1
39,0.47913081,0.69204865,0.57940863,0.67523771,0.54292443,4.63083452,4.64077936,1,1,100.00292704,1
40,0.4904239,0.67950609,0.55776412,0.67940005,0.55761885,4.4164336,4.41707398,1,1,100.00046092,1
41,0.49246894,0.66588301,0.57666282,0.64021666,0.56032946,4.5431137,4.55686482,1,1,244.06684417,1
42,0.49242093,0.66598429,0.57684722,0.66369575,0.57614974,4.67019861,4.6985452,1,1,100.00032609,1
43,0.45021884,0.70012143,0.60838577,0.65561338,0.59453231,4.69349925,4.74024082,1,1,104.04257202,1
44,0.46841066,0.68833437,0.60019307,0.61328946,0.58017738,4.53910766,4.56360146,1,1,1438.2748127,1
45,0.47239786,0.6533575,0.59630692,0.61685395,0.59799449,4.50753737,4.52712223,1,1,224.5768296,1
46,0.48430125,0.67259093,0.57554284,0.61387268,0.57784017,4.57099789,4.5770634,1,1,127.78669935,1
47,0.47983349,0.64726271,0.58624459,0.65116353,0.56301983,4.49990754,4.51850022,1,1,1583.82330672,1
48,0.47850614,0.63541599,0.56612762,0.68378013,0.54318812,4.31157626,4.31327939,1,1,100.01474553,1
49,0.47800913,0.64302125,0.59815067,0.68848572,0.54407948,4.51347587,4.51915953,1,1,100.04103428,1
50,0.47804395,0.64315178,0.59819706,0.64472588,0.53203865,4.52839819,4.56165004,1,1,100.18297698,1
