#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50491884,0.46665201,0.50034965,0.517751,0.49795927,4.63674487,4.65727238,1,1,100.02668352,1,5,original,low,low,high
1,0.51038016,0.39760236,0.50132358,0,0,0,0,0,0,0,1
2,0.53906279,0.32878144,0.52487038,0,0,0,0,0,0,0,1
3,0.57177298,0.23061813,0.51211674,0,0,0,0,0,0,0,1
4,0.58036235,0.17818414,0.50550272,0,0,0,0,0,0,0,1
5,0.58032867,0.17868137,0.5055257,0,0,0,0,0,0,0,1
6,0.66052179,0.16170921,0.53482965,0,0,0,0,0,0,0,1
7,0.65941124,0.17255065,0.51741473,0,0,0,0,0,0,0,1
8,0.65205889,0.18132739,0.53440146,0,0,0,0,0,0,0,1
9,0.63036868,0.20006585,0.51553363,0.41079728,0.53350209,4.47449211,4.47804322,1,1,100.9802071,1
10,0.6108424,0.20395657,0.52017523,0.37337957,0.51289324,4.60412165,4.643284,1,1,100.03405635,1
11,0.60780613,0.2188285,0.52630191,0.38157489,0.51868751,4.55723386,4.58720233,1,1,100.71772339,1
12,0.60762142,0.23997877,0.50532943,0.42254895,0.53209637,4.54777771,4.59032456,1,1,1409.80354802,1
13,0.60287608,0.24402462,0.51696827,0.46352472,0.52096318,4.48809261,4.51002709,1,1,108.48429499,1
14,0.58636193,0.25046323,0.50595294,0.42968534,0.53925858,4.69069283,4.73473145,1,1,1584.22957775,1
15,0.60276512,0.24988506,0.50512005,0.3914155,0.51888747,4.64223524,4.6584607,1,1,128.85677255,1
16,0.60281534,0.24976939,0.50511315,0.43088594,0.53850742,4.72030253,4.74445188,1,1,100.21341938,1
17,0.64978787,0.23253083,0.52076094,0.42699325,0.51843548,4.46174662,4.48867041,1,1,1584.89095987,1
18,0.65397882,0.23949799,0.50934754,0.39199934,0.53805924,4.41192315,4.4441806,1,1,100.00797701,1
19,0.65920933,0.24863549,0.51267867,0.38871717,0.55116418,4.7191923,4.73019143,1,1,117.68721713,1
20,0.64764619,0.26105479,0.51297177,0.35219757,0.56949773,4.60681798,4.64546486,1,1,152.41167016,1
21,0.63879595,0.27377128,0.5113277,0.37839456,0.55625858,4.55708281,4.59887745,1,1,1421.72482265,1
22,0.62201748,0.28237362,0.51404454,0.36903419,0.54861889,4.77012184,4.78445161,1,1,100.01608611,1
23,0.58983286,0.29216963,0.50890679,0.3397749,0.56757182,4.6437519,4.65136884,1,1,1584.74485111,1
24,0.61276941,0.29405806,0.5061734,0.30728558,0.55561954,4.54562151,4.5662241,1,1,100.07925832,1
25,0.58507063,0.30722012,0.53137216,0.35098878,0.57447638,4.45876499,4.4640976,1,1,163.34650502,1
26,0.58521466,0.30701971,0.53119923,0.39303522,0.59298512,4.64239041,4.66089846,1,1,1426.92234356,1
27,0.63789812,0.27691555,0.55395095,0.41403955,0.60903764,4.70550528,4.74524665,1,1,1583.14063005,1
28,0.63063155,0.29577026,0.53828158,0.38632016,0.59580621,4.76085996,4.8037364,1,1,820.57692761,1
29,0.63058078,0.29965615,0.55613947,0.42707314,0.57593083,4.42303744,4.4456056,1,1,620.01636621,1
30,0.62928748,0.31622999,0.54294253,0.38881393,0.56924173,4.9013936,4.94701943,1,1,103.05959477,1
31,0.60929688,0.32052296,0.53314811,0.4251161,0.54787758,4.3954707,4.40511085,1,1,1572.93996589,1
32,0.58802844,0.33314288,0.55814177,0.46644187,0.54846123,4.58883493,4.62740776,1,1,1517.08325089,1
33,0.58433166,0.34817394,0.54599852,0.43488775,0.52765216,4.49380329,4.53190578,1,1,100.0,1
34,0.56934422,0.3434413,0.55607922,0.40384444,0.54422572,4.67329254,4.71256691,1,1,1503.46740966,1
35,0.56937394,0.34375797,0.55612494,0.36579767,0.55557425,4.67394996,4.6888843,1,1,153.6145621,1
36,0.61094542,0.31574162,0.57221013,0.33185538,0.53479407,4.57622617,4.5809173,1,1,1584.39770204,1
37,0.62110289,0.31722552,0.58033067,0.36753522,0.51700951,4.68644512,4.70234845,1,1,1557.44213904,1
38,0.59092967,0.32450886,0.57627606,0.33570905,0.53514505,4.27910778,4.31353865,1,1,102.6698991,1
39,0.59083926,0.33914787,0.57717415,0.29986319,0.53470653,4.53039555,4.56387812,1,1,1584.89308816,1
