#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.49717142,0.53250331,0.499046,0.52648287,0.48627401,10.9673325,11.02878937,1,1,1156.13384654,1,4,2K,low,low,med
1,0.42756527,0.45465985,0.5051226,0.55134557,0.476899,16.13433932,16.22844822,1,1,1519.89230411,1
2,0.42487034,0.36397461,0.51685089,0.51380284,0.45918154,16.49097229,16.57667755,1,1,100.00290045,1
3,0.40974541,0.28746305,0.51392477,0.47353387,0.46312261,17.01431034,17.01697398,1,1,302.80455531,1
4,0.41817481,0.2201006,0.5232621,0.4676343,0.45278551,16.74369284,16.79783342,1,1,100.07439103,1
5,0.41822096,0.22048504,0.5232262,0.50828126,0.45459594,15.82988469,15.91214734,1,1,113.4862899,1
6,0.48826616,0.27088383,0.53371201,0.54811358,0.43550455,16.52325446,16.6867946,1,1,271.65614595,1
7,0.49700632,0.27517862,0.5519826,0.58680971,0.45596329,16.84340604,16.89940979,1,1,751.56543857,1
8,0.50926348,0.29244777,0.52289775,0.54518361,0.47151312,16.44417728,16.53078665,1,1,100.16526667,1
9,0.50184261,0.30058001,0.54691439,0.5831221,0.46208452,15.78888988,15.8876862,1,1,100.00023895,1
10,0.50763275,0.29599588,0.53717469,0.54311545,0.47982592,16.74050499,16.8120972,1,1,118.70056317,1
11,0.51223617,0.30031351,0.52610721,0.58224483,0.48293297,16.15873573,16.21011887,1,1,1584.82081923,1
12,0.51541274,0.31971588,0.54372158,0.58863608,0.46567803,16.66068917,16.73408743,1,1,1079.08729611,1
13,0.51807812,0.31299889,0.52134636,0.61878406,0.48636357,16.31092644,16.41762211,1,1,326.78673708,1
14,0.5236364,0.3169904,0.53520227,0.6030892,0.50545686,16.43016034,16.52594727,1,1,1505.2916314,1
15,0.52366705,0.31679029,0.53504928,0.61853316,0.52496746,16.37727247,16.45175658,1,1,104.57263055,1
16,0.56832157,0.32570336,0.5455612,0.6560393,0.54225845,16.23013255,16.34833803,1,1,108.4571115,1
17,0.59249469,0.32687158,0.54328594,0.61472424,0.56125893,16.09209748,16.15593908,1,1,639.70090955,1
18,0.57243518,0.33980708,0.56011184,0.5730567,0.57992202,16.16091259,16.24686152,1,1,1584.88935238,1
19,0.57722205,0.34550393,0.54821002,0.54524274,0.56549219,16.08511686,16.17506679,1,1,1584.89310603,1
20,0.57418796,0.35869327,0.55555089,0.5840183,0.55387769,16.69175971,16.73066543,1,1,100.20573882,1
21,0.55373814,0.36171499,0.55668035,0.61566997,0.56091571,16.58935191,16.71759829,1,1,1219.21412943,1
22,0.53855935,0.38611997,0.55151626,0.57336485,0.54567211,16.6777676,16.82955231,1,1,100.18212435,1
23,0.55009244,0.37525847,0.55282033,0.53193354,0.56361024,17.00146623,17.00840986,1,1,100.00103759,1
24,0.54998147,0.37508739,0.55301794,0.56121306,0.54233881,16.42996537,16.47753446,1,1,731.49210582,1
25,0.61288304,0.36834141,0.57754811,0.53109739,0.52230671,16.21244303,16.35100314,1,1,129.56740122,1
26,0.61077619,0.36962573,0.57297625,0.53612441,0.54095952,16.93665089,17.10065842,1,1,1570.82301022,1
27,0.57900793,0.38401365,0.56741013,0.52393046,0.53662814,16.53533254,16.67999042,1,1,1584.8058304,1
28,0.57943001,0.39860946,0.5518158,0.48813254,0.51922835,16.00829931,16.04645069,1,1,100.66987369,1
29,0.57905151,0.40511815,0.57864833,0.44848655,0.53633036,16.72206853,16.8607803,1,1,1584.57697789,1
30,0.55217919,0.40252585,0.56343975,0.4200475,0.55290841,16.33330496,16.42347058,1,1,947.73764529,1
31,0.54738475,0.41474965,0.57274808,0.40205675,0.53188234,16.57168856,16.57894496,1,1,103.6541644,1
32,0.54730288,0.41374447,0.57285387,0.4435171,0.51138178,16.23414504,16.30924408,1,1,109.13442881,1
33,0.60573278,0.39441669,0.60037309,0.42337919,0.53114712,16.33227694,16.47915907,1,1,1584.56328289,1
34,0.57746175,0.39314462,0.59166079,0.46459465,0.53870954,16.05745318,16.17426068,1,1,493.69276846,1
35,0.581611,0.40778704,0.57825237,0.496092,0.5373359,15.83461285,15.97823722,1,1,300.33804416,1
36,0.56710602,0.42526929,0.59526596,0.45617802,0.55656662,16.52494676,16.53385211,1,1,100.03914337,1
37,0.54838202,0.43317284,0.59090177,0.49479611,0.57495669,16.35230288,16.37161598,1,1,100.14670341,1
38,0.55255453,0.44404064,0.58842583,0.46636157,0.55779301,16.31788435,16.45287234,1,1,1268.66628133,1
39,0.55254695,0.4438073,0.58849298,0.50679878,0.57628511,16.69777737,16.78652362,1,1,1582.77973084,1
40,0.60603801,0.39292356,0.60862968,0.46666306,0.55497305,16.38100131,16.3816373,1,1,1459.1781232,1
41,0.59093464,0.4128114,0.58854084,0.43141978,0.57386998,16.44376194,16.48972925,1,1,100.07281677,1
42,0.57956915,0.41760517,0.60759695,0.39279222,0.56867201,16.30074667,16.32802861,1,1,1353.12933097,1
43,0.56695587,0.42814783,0.60343726,0.41870429,0.58729674,16.42707102,16.51674848,1,1,100.03974081,1
44,0.53832355,0.42857822,0.59380882,0.38044174,0.60492207,16.31379265,16.35336139,1,1,1244.47174596,1
45,0.54191808,0.44191072,0.57703943,0.35181552,0.58307825,16.28880942,16.36585967,1,1,100.54461457,1
46,0.54170659,0.44136055,0.57709587,0.33347869,0.56141832,16.32437961,16.34907371,1,1,885.91460585,1
47,0.60467138,0.41099446,0.59508386,0.37555986,0.54025618,16.04870744,16.07101263,1,1,100.04121081,1
48,0.57842054,0.42132286,0.57709866,0.39489798,0.55933822,16.09944132,16.15982239,1,1,137.60219926,1
49,0.57758602,0.41841108,0.58981198,0.43620968,0.56470208,16.40725588,16.54566667,1,1,1178.50519172,1
50,0.56630793,0.44099715,0.57302031,0.39760022,0.58303535,16.36201057,16.39235346,1,1,108.27892944,1
51,0.56465941,0.45098299,0.57461928,0.36030211,0.56137748,16.4680903,16.59519638,1,1,1475.68713709,1
52,0.55873307,0.44529442,0.57296567,0.33674914,0.58008096,16.45172429,16.54330294,1,1,343.15263949,1
53,0.55870817,0.44408838,0.57309926,0.30510704,0.55883675,16.3649484,16.48285598,1,1,100.0188681,1
54,0.6200885,0.38153,0.59525189,0.34815169,0.57765639,16.52670247,16.55004574,1,1,100.06073146,1
55,0.5988138,0.40092722,0.5888231,0.38074383,0.55610699,16.94236224,16.97651735,1,1,141.44791659,1
56,0.56926935,0.42004814,0.57916131,0.34313808,0.57497905,16.54320695,16.68783836,1,1,1038.94266599,1
57,0.57149086,0.427603,0.59073729,0.38627531,0.59329634,16.24878514,16.2767018,1,1,132.37072677,1
58,0.5585751,0.43324124,0.56524476,0.35196474,0.57960633,16.00758231,16.01369122,1,1,100.10122254,1
59,0.5450382,0.44889837,0.56143221,0.33704211,0.55804633,16.4488182,16.52738023,1,1,103.47851929,1
60,0.54535257,0.44861125,0.56134712,0.34123588,0.53832751,16.22287604,16.26887629,1,1,1583.24253519,1
61,0.58181141,0.42196558,0.56621651,0.30443688,0.5224453,16.50540875,16.55977406,1,1,1566.04019563,1
62,0.58556321,0.43658865,0.56638233,0.33501137,0.5193396,16.03089264,16.18189986,1,1,1583.00678732,1
63,0.58291083,0.45502151,0.55702029,0.29836536,0.49895694,16.69174763,16.72605429,1,1,338.75594038,1
64,0.56101205,0.44795333,0.58338942,0.30854762,0.5153455,16.96031016,17.01697463,1,1,1573.8866776,1
65,0.55302384,0.46548421,0.5674107,0.30019545,0.49504621,16.87230594,16.92073971,1,1,495.31034507,1
66,0.53801725,0.48049753,0.55657004,0.26586728,0.5151445,16.2371754,16.26402851,1,1,102.77062316,1
67,0.53836106,0.48149818,0.55649485,0.24055767,0.4950263,16.60499906,16.73321959,1,1,189.71466314,1
68,0.58091167,0.47076241,0.57298604,0.26426697,0.51511182,16.26477832,16.41417791,1,1,1033.36861309,1
69,0.57769778,0.46337763,0.56922497,0.2965103,0.49490247,16.11749762,16.11799818,1,1,106.76284007,1
70,0.55565209,0.4899568,0.55992798,0.34057814,0.51499409,16.56394986,16.58814074,1,1,1563.21864692,1
71,0.54395349,0.48014875,0.57458777,0.3123578,0.53469146,16.80548266,16.91915334,1,1,100.09781648,1
72,0.55729061,0.50992684,0.57167865,0.28091251,0.51512191,16.68120105,16.80190115,1,1,182.92981175,1
73,0.53887675,0.49444288,0.56038604,0.32524822,0.49482255,16.28368219,16.37484092,1,1,133.13494823,1
74,0.53894143,0.4944171,0.56027677,0.36827853,0.51369874,16.28139336,16.40543019,1,1,1582.52189425,1
75,0.52368335,0.44163689,0.56449164,0.40920772,0.53244871,16.41112204,16.52531489,1,1,111.91291552,1
76,0.50328347,0.43788165,0.56911412,0.37173588,0.5118107,16.02028443,16.15788289,1,1,704.99120636,1
77,0.5218686,0.44623438,0.55646062,0.41099446,0.53155156,15.96967389,16.0826627,1,1,1571.67058047,1
78,0.49895924,0.44685573,0.57100218,0.37425712,0.55091872,16.66963912,16.70940647,1,1,1430.0254283,1
79,0.49119988,0.44586922,0.57765259,0.36684709,0.5309771,16.52074777,16.54021524,1,1,288.53148138,1
80,0.49089365,0.44641736,0.5775871,0.32995099,0.51702923,16.1380453,16.2717918,1,1,1584.46299667,1
81,0.55697266,0.47546788,0.58645342,0.29338543,0.50086041,16.59287654,16.72070296,1,1,1582.18729305,1
82,0.56398187,0.4741975,0.59333927,0.25787781,0.48700257,16.6906399,16.73609336,1,1,688.71533008,1
83,0.54373501,0.47565069,0.58536633,0.23608294,0.50574065,16.5329558,16.57169011,1,1,113.73886072,1
84,0.54531396,0.49439129,0.58438736,0.28127591,0.48563638,16.62704521,16.65011631,1,1,100.40847913,1
85,0.53699231,0.48838089,0.56969545,0.32565039,0.46667034,16.43645513,16.49645012,1,1,100.0049272,1
86,0.53174955,0.49043495,0.57967377,0.34949491,0.48732513,16.40673478,16.53624215,1,1,210.70293399,1
87,0.53171684,0.49019135,0.57980668,0.31441056,0.46816962,16.50848143,16.60069828,1,1,100.0520864,1
88,0.53022076,0.42429921,0.57734833,0.35810257,0.48816627,16.78130377,16.91715585,1,1,100.00091962,1
89,0.51838123,0.44538856,0.58549389,0.35436342,0.50840168,16.53312089,16.61404932,1,1,101.44127557,1
90,0.49648397,0.44549827,0.57438997,0.34056295,0.52823347,16.434036,16.5726666,1,1,253.21117978,1
91,0.49759007,0.46079913,0.58562087,0.38365739,0.53188121,16.333337,16.44645089,1,1,100.01314895,1
92,0.49311736,0.45339404,0.57045769,0.36757375,0.55121233,16.77782966,16.83869729,1,1,100.27362285,1
93,0.49308652,0.45343483,0.57033777,0.33022286,0.56992697,16.68151383,16.80054872,1,1,1302.36661718,1
94,0.54047825,0.54021674,0.56212912,0.3728242,0.58142248,15.98900652,16.02434871,1,1,100.3496314,1
95,0.53304498,0.52356409,0.54585992,0.35961533,0.55986476,16.42117159,16.43346832,1,1,100.01317541,1
96,0.54483321,0.51869389,0.54066999,0.40238698,0.5777141,16.63036647,16.65636497,1,1,100.15600246,1
97,0.53872896,0.51980657,0.5316078,0.44146613,0.576058,16.57284785,16.71597101,1,1,100.00174125,1
98,0.53861076,0.51947507,0.53169989,0.47374817,0.59189663,16.24529131,16.32082116,1,1,1464.10668973,1
99,0.53233026,0.48511975,0.53720709,0.51402743,0.58476338,16.21230482,16.29249316,1,1,1555.97606397,1
100,0.52554132,0.47261652,0.54923665,0.53991217,0.58905386,16.40066862,16.46598615,1,1,365.49712981,1
101,0.5112585,0.48508465,0.54306135,0.55710264,0.5749516,16.56060042,16.59703029,1,1,1218.55083533,1
102,0.49736716,0.47521026,0.54431547,0.59045713,0.59215816,15.96420443,16.0197039,1,1,124.16297849,1
103,0.49665007,0.49601933,0.53946868,0.54865109,0.61031461,16.23139595,16.30459099,1,1,172.89822129,1
104,0.49654768,0.49470224,0.53948993,0.575743,0.62672847,16.12330156,16.15878124,1,1,188.19253075,1
105,0.5449475,0.5635895,0.55400811,0.61384776,0.60419845,16.12037406,16.14161884,1,1,956.19629565,1
106,0.53405108,0.5556138,0.54586592,0.65154707,0.58211477,16.16309613,16.17916608,1,1,100.30667213,1
107,0.53627215,0.56508479,0.51983101,0.68290704,0.59514982,16.37106262,16.38872983,1,1,100.00165751,1
108,0.54833236,0.5475911,0.52959789,0.71574814,0.61293191,16.72486983,16.79842389,1,1,100.00367331,1
109,0.54863832,0.55558125,0.50299066,0.7513028,0.59357392,16.09357979,16.21896021,1,1,1575.6495707,1
110,0.54862783,0.55611365,0.50301229,0.70660923,0.57173452,17.0486734,17.14438657,1,1,378.02090308,1
111,0.55097105,0.5449007,0.51143538,0.67029217,0.5850297,16.73245398,16.83148407,1,1,1086.59236938,1
112,0.53934385,0.54016929,0.53141825,0.66127261,0.56358157,16.84914159,17.01672837,1,1,103.58250543,1
113,0.51242022,0.53331374,0.50736431,0.66932385,0.57704194,16.87905342,16.99736517,1,1,100.00875868,1
114,0.51334956,0.53753706,0.50358465,0.62599299,0.55682691,16.51024193,16.599613,1,1,142.29496677,1
115,0.49607684,0.52904768,0.50626569,0.58424802,0.53655946,16.20472051,16.3318686,1,1,1438.61475826,1
116,0.520202,0.51197926,0.50440036,0.54416371,0.55323726,16.26830031,16.34359762,1,1,100.13620303,1
117,0.52020073,0.51093936,0.5044537,0.50336758,0.56568429,16.67206155,16.8011845,1,1,140.21485436,1
118,0.49216501,0.48419579,0.53189018,0.53478038,0.57687782,16.40383702,16.48076882,1,1,100.00000012,1
119,0.48003066,0.49355621,0.51962245,0.52838841,0.59252485,16.55594181,16.71948763,1,1,1581.58775702,1
120,0.47847965,0.47310487,0.51405166,0.49075802,0.57067849,16.31526506,16.42985254,1,1,325.00063257,1
121,0.47489438,0.46871653,0.51812604,0.45094522,0.57642509,16.26427494,16.28304232,1,1,103.17760984,1
122,0.47629746,0.47866384,0.50854003,0.42446756,0.55615412,16.85318886,16.97112337,1,1,104.08043811,1
123,0.47660077,0.4794332,0.50857731,0.38640998,0.55915696,16.31849398,16.41459615,1,1,112.66249364,1
124,0.51355562,0.5346276,0.53137887,0.35009749,0.57797382,16.47880045,16.5210634,1,1,1499.2884813,1
125,0.53994167,0.54249197,0.53711258,0.32043266,0.59631779,16.80001934,16.83453859,1,1,1562.37097019,1
126,0.53754083,0.5233731,0.50939663,0.36402388,0.57525771,16.1026301,16.23828199,1,1,818.3113104,1
127,0.52191037,0.54553552,0.51504809,0.37956819,0.59375156,16.19477528,16.27865802,1,1,149.42684484,1
128,0.53613416,0.54089152,0.5192322,0.39362941,0.61186784,16.18634779,16.26880747,1,1,1306.31096513,1
129,0.53627933,0.54029331,0.51936099,0.35682296,0.60204444,16.49550225,16.50619978,1,1,100.08399563,1
130,0.52865037,0.49334984,0.53207445,0.35660162,0.61998399,16.49193982,16.55480643,1,1,1451.31997638,1
131,0.5135218,0.50189135,0.51908862,0.37347365,0.63599817,16.3072797,16.41285128,1,1,1281.57560883,1
132,0.51574108,0.49664909,0.51585468,0.41600176,0.65106213,16.22661326,16.28689643,1,1,1101.22224854,1
133,0.48955219,0.51159629,0.51797011,0.42781155,0.65351286,16.08472366,16.15772284,1,1,1560.54387164,1
134,0.4947838,0.49542281,0.51389499,0.40510496,0.65122623,16.18659053,16.20049941,1,1,128.95252621,1
135,0.49496667,0.49552171,0.51409801,0.44453819,0.66331709,16.69108437,16.69414911,1,1,106.03543557,1
136,0.53452608,0.54868716,0.50767421,0.48403567,0.67991696,16.40454666,16.51207125,1,1,1575.66189683,1
137,0.53134776,0.57044226,0.51773095,0.48458136,0.65636161,16.14662948,16.17964831,1,1,101.30519476,1
