#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50103982,0.5169776,0.50137734,0.48235433,0.49010613,6.16987329,6.22165874,1,1,411.42966771,1,2,1080_p,med,high,med
1,0.51041461,0.4660625,0.52157228,0,0,0,0,0,0,0,1
2,0.55428241,0.39065027,0.50015214,0,0,0,0,0,0,0,1
3,0.62096796,0.30714766,0.50799563,0,0,0,0,0,0,0,1
4,0.63216228,0.25246403,0.50853923,0,0,0,0,0,0,0,1
5,0.63247322,0.25306824,0.5081946,0,0,0,0,0,0,0,1
6,0.67192216,0.22543272,0.52703025,0,0,0,0,0,0,0,1
7,0.66035593,0.22620334,0.5377694,0,0,0,0,0,0,0,1
8,0.64802989,0.23685358,0.5364996,0,0,0,0,0,0,0,1
9,0.62536128,0.25413245,0.53589045,0,0,0,0,0,0,0,1
10,0.62726635,0.26818998,0.53102936,0,0,0,0,0,0,0,1
11,0.62464582,0.2690165,0.50778923,0,0,0,0,0,0,0,1
12,0.59804064,0.28387517,0.50876571,0,0,0,0,0,0,0,1
13,0.61152254,0.28498449,0.5367096,0,0,0,0,0,0,0,1
14,0.59341099,0.29159842,0.53483911,0,0,0,0,0,0,0,1
15,0.59349591,0.29075772,0.53457017,0,0,0,0,0,0,0,1
16,0.64529408,0.27750386,0.55192328,0,0,0,0,0,0,0,1
17,0.63169301,0.28096774,0.56512979,0,0,0,0,0,0,0,1
18,0.61708717,0.30406135,0.54395299,0,0,0,0,0,0,0,1
19,0.60358199,0.31338563,0.55753057,0,0,0,0,0,0,0,1
20,0.60900662,0.31693184,0.5339579,0,0,0,0,0,0,0,1
21,0.59485736,0.33039835,0.5317714,0,0,0,0,0,0,0,1
22,0.58179552,0.34532005,0.54076756,0.38107453,0.64735489,5.96225653,5.98470311,1,1,288.45484416,1
23,0.58481071,0.34271281,0.53259828,0.34345304,0.66357789,5.92373371,5.96112126,1,1,275.06946294,1
24,0.57194432,0.35548686,0.54987948,0.30671331,0.68030248,6.17536714,6.22669948,1,1,196.14336238,1
25,0.57134809,0.35262909,0.55016866,0.35057783,0.69461285,6.16071368,6.21389558,1,1,152.62552676,1
26,0.61478319,0.3095592,0.57170803,0.31410757,0.67076075,5.95338515,5.96817371,1,1,1172.30839516,1
27,0.61012174,0.32308294,0.5755673,0.27782542,0.68716488,6.35441359,6.36958741,1,1,436.51752909,1
28,0.60836954,0.33445926,0.56728647,0.26512019,0.66342331,6.10258172,6.1575938,1,1,225.3990028,1
29,0.61566128,0.35352752,0.55493198,0.30759907,0.67534149,6.26947748,6.32906501,1,1,355.38644263,1
30,0.58524157,0.35366707,0.54947023,0.27144718,0.69182899,6.189651,6.22707719,1,1,115.22628298,1
31,0.57195511,0.36872226,0.56854413,0.31588652,0.70731229,6.24347147,6.27806,1,1,193.79327323,1
32,0.57445875,0.37477811,0.55734485,0.35930266,0.68316604,5.82935306,5.84196871,1,1,113.76077064,1
33,0.57411518,0.37264695,0.55735246,0.40210333,0.65988577,6.51321726,6.56559349,1,1,127.02735305,1
34,0.6127783,0.3122347,0.58135584,0.36406185,0.63668809,6.20170742,6.22752336,1,1,131.32818009,1
