#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50386607,0.50323174,0.49992376,0.51749335,0.50208736,10.47628457,10.48633721,1,1,233.70315606,1,3,2_stalls,low,med,low
1,0.56457326,0.57618053,0.505689,0.47777589,0.52199335,15.66168226,15.72137163,1,1,118.82591877,1
2,0.52183258,0.6774028,0.50480289,0.51578055,0.50155951,16.28087829,16.40645591,1,1,100.02922224,1
3,0.49998033,0.77137582,0.50154889,0.51098854,0.48153824,16.34555321,16.49556793,1,1,1583.47063272,1
4,0.46219087,0.84442944,0.51569679,0.55015151,0.50183337,15.82666158,15.93233676,1,1,1550.06066792,1
5,0.46221894,0.84437412,0.51559355,0.51248271,0.48180543,15.23597762,15.28893563,1,1,1519.1116019,1
6,0.42357115,0.86693629,0.51800757,0.55185851,0.50193557,15.64094495,15.75840295,1,1,101.0614937,1
7,0.43764959,0.88666011,0.525135,0.58694545,0.48189874,15.97906378,16.01370045,1,1,107.05445766,1
8,0.43244213,0.87097427,0.53318693,0.62520457,0.46654726,15.80959137,15.82069413,1,1,1542.58842115,1
9,0.43128557,0.83675813,0.53399626,0.66117787,0.48427681,15.42377922,15.44087035,1,1,131.56296053,1
10,0.43454547,0.81535243,0.51938585,0.65161469,0.50133571,15.82198366,15.85639806,1,1,1569.48079469,1
11,0.4466814,0.82268068,0.52694595,0.63179382,0.48133231,15.64291715,15.77188911,1,1,100.04309543,1
12,0.46134109,0.80032972,0.52687876,0.66888002,0.46181417,15.8061914,15.80641927,1,1,100.92062945,1
13,0.46992089,0.80535642,0.53815105,0.62550244,0.48254978,15.6266594,15.73483978,1,1,1193.07832953,1
14,0.45095262,0.79019576,0.5432954,0.66299237,0.50287314,15.70710556,15.84237272,1,1,100.15717158,1
15,0.47469962,0.76732436,0.51891671,0.61980432,0.51138688,15.86728082,16.00397853,1,1,103.25602097,1
16,0.47465117,0.76727671,0.5187661,0.59353094,0.5311462,15.62437432,15.75590864,1,1,147.11880657,1
17,0.44665214,0.80169312,0.54425491,0.55212298,0.5105292,15.75194948,15.88856874,1,1,104.33484281,1
18,0.45617161,0.76652592,0.53045033,0.51108072,0.53031839,16.10200861,16.23208408,1,1,101.08135437,1
19,0.46088054,0.7795474,0.52484453,0.47086393,0.5495839,15.55500863,15.65549923,1,1,235.44676696,1
