#,head_p,head_y,head_r,gaze_x,gaze_y,diameter_l,diameter_r,open_l,open_r,gvd,act,qoe,quality,cyb,fat,imm
0,0.50523486,0.51059896,0.4992329,0.48217975,0.49079156,6.56327474,6.58195961,1,1,4021.27330014,1,3,2_stalls,med,med,high
1,0.39311013,0.45408599,0.48821871,0.44309327,0.51095783,9.9801025,10.05015352,1,1,1208.66034161,1
2,0.26698017,0.46636873,0.4763046,0.45722222,0.49136713,9.84232255,9.84559534,1,1,1529.15678464,1
3,0.14765329,0.46401695,0.46349228,0.41812722,0.50839737,9.63449634,9.69346052,1,1,101.66397922,1
4,0.06748882,0.46723234,0.45047883,0.37976798,0.48822943,9.75833064,9.84446443,1,1,100.83101407,1
5,0.06773455,0.46698534,0.45052569,0.42212692,0.50846441,9.77800407,9.82733187,1,1,296.09039186,1
6,0.07414822,0.53171481,0.47713655,0.46362539,0.52820118,9.75565035,9.84790484,1,1,151.48674279,1
7,0.08305256,0.54116147,0.47273712,0.49812363,0.50763716,9.75579063,9.79576846,1,1,110.27850696,1
8,0.09731563,0.52492618,0.47488887,0.53777906,0.48762679,9.53604994,9.55558754,1,1,387.33159835,1
9,0.11097482,0.52620988,0.45496645,0.49703059,0.49425032,9.79989133,9.81946265,1,1,191.91634338,1
10,0.13408726,0.5407046,0.45869247,0.45708998,0.47445386,9.98797451,10.07511063,1,1,1583.6243875,1
11,0.15283435,0.54168976,0.47946282,0.49488024,0.49170829,9.90798875,9.94644131,1,1,1429.51049565,1
12,0.1735765,0.52308228,0.47161574,0.50939979,0.51187007,9.65109831,9.71325131,1,1,1583.22000735,1
13,0.18526401,0.51830565,0.46779798,0.46923572,0.53163164,10.05027662,10.10495939,1,1,1579.70360379,1
14,0.21021676,0.51671898,0.48091552,0.50971932,0.55040829,9.91664893,9.93406708,1,1,146.94665452,1
15,0.22805443,0.50505133,0.47771759,0.54952163,0.56923825,9.70389145,9.76437993,1,1,100.01565798,1
16,0.2481623,0.51058968,0.47575767,0.51673227,0.58652572,9.65945968,9.71306259,1,1,212.13600954,1
17,0.25746665,0.51107479,0.47215578,0.48578963,0.60479515,9.96836941,10.06498419,1,1,760.77850437,1
18,0.26227752,0.51349169,0.45692989,0.52595117,0.58296375,9.82860078,9.91472342,1,1,129.83245662,1
19,0.26221977,0.50641829,0.47405036,0.56258596,0.56130791,9.63890376,9.70349441,1,1,1582.85818798,1
20,0.26178492,0.50643658,0.4740294,0.52133498,0.57980232,10.02333994,10.12289723,1,1,1549.59249625,1
21,0.2859195,0.61706585,0.47973501,0.48102821,0.59817038,9.81804978,9.8379783,1,1,107.43462844,1
22,0.29538713,0.590831,0.4960321,0.50165436,0.61557063,9.61654741,9.68645407,1,1,101.31029908,1
23,0.31185239,0.58679189,0.48736869,0.4616266,0.63324702,9.91152913,9.94353866,1,1,100.01023838,1
24,0.32682544,0.6025095,0.48927747,0.5023915,0.65054208,9.85221774,9.90393176,1,1,100.16543905,1
25,0.33073794,0.60509563,0.48768679,0.53687922,0.6674868,9.87804618,9.91155567,1,1,100.26944018,1
26,0.3643794,0.59632597,0.49026425,0.57612263,0.68288746,9.74582286,9.77793583,1,1,103.88988742,1
27,0.37488543,0.58021158,0.49662593,0.53578633,0.65922971,9.83652073,9.88512411,1,1,1122.65107233,1
28,0.39025132,0.60203567,0.50448481,0.57502278,0.65014339,9.81859888,9.83016909,1,1,143.33663939,1
29,0.39114356,0.5811205,0.4801049,0.61352077,0.62720518,10.11388492,10.1537556,1,1,245.67641306,1
30,0.392012,0.59406781,0.48812066,0.63236868,0.6199365,9.90021266,9.90188458,1,1,116.49305382,1
31,0.39195942,0.59411276,0.48816301,0.58973879,0.63726722,9.95458905,10.01707469,1,1,102.83711678,1
32,0.38513855,0.66650952,0.49725985,0.62523299,0.61452209,9.7827745,9.80091056,1,1,196.92645685,1
33,0.3961567,0.63781847,0.50282453,0.64223027,0.63223116,9.87148384,9.87588728,1,1,1221.52963777,1
34,0.40293123,0.62379289,0.49757085,0.6040381,0.6495111,9.79494493,9.81423377,1,1,356.39992121,1
35,0.41129076,0.63615603,0.51385027,0.56204695,0.66349762,9.6890135,9.69496889,1,1,108.07957933,1
36,0.42430484,0.6022779,0.50532816,0.53866781,0.67853523,9.9687433,10.01216296,1,1,1068.12215966,1
37,0.44985894,0.62546891,0.49493763,0.49789683,0.68696995,10.11407081,10.12388633,1,1,896.81318379,1
38,0.45582672,0.60762604,0.50267149,0.53793886,0.70314619,9.8505878,9.90503416,1,1,435.70944321,1
39,0.45105758,0.60809366,0.49297884,0.49807088,0.6790833,9.76343461,9.80556238,1,1,110.25956011,1
40,0.45111544,0.60796341,0.49320985,0.46782178,0.69494653,9.73392301,9.77268545,1,1,1578.87682948,1
41,0.42510236,0.65253132,0.51350666,0.43677828,0.68397268,9.66179696,9.66602754,1,1,125.48138278,1
42,0.44448707,0.63311115,0.51507902,0.47585718,0.68276549,9.71574398,9.79116956,1,1,1508.65755482,1
43,0.45278996,0.6101018,0.49847503,0.43860842,0.66645651,9.90523394,9.99646835,1,1,103.13588018,1
44,0.44575197,0.61845609,0.49376748,0.47983623,0.65266861,9.86225691,9.87951664,1,1,100.3198785,1
45,0.46749916,0.61226268,0.50469849,0.44073053,0.62981052,9.94771952,9.96339122,1,1,107.4764152,1
46,0.47676425,0.57249504,0.49704705,0.40192412,0.64672665,10.11520025,10.20062032,1,1,104.23708891,1
47,0.47984872,0.57961593,0.4958662,0.44375063,0.66099091,9.65493491,9.69741843,1,1,144.21773763,1
48,0.48966183,0.5706143,0.50416104,0.40499744,0.63777286,9.79675406,9.80235199,1,1,125.10594538,1
49,0.48960135,0.56955211,0.50420547,0.36763086,0.61502218,9.97853202,10.00221893,1,1,738.39952884,1
50,0.46557399,0.58895001,0.5273296,0.33637481,0.5931269,9.85349819,9.86381008,1,1,133.2280271,1
51,0.46335974,0.57605434,0.5337591,0.37857128,0.61126214,9.64740929,9.64807531,1,1,1408.56489007,1
52,0.47953843,0.55908866,0.52868378,0.34111503,0.5910472,9.97504347,10.03376519,1,1,100.84231244,1
53,0.47528345,0.57387663,0.52127457,0.38428949,0.57003081,9.74334503,9.83863457,1,1,105.71157289,1
54,0.47198771,0.55260442,0.52625833,0.39408895,0.58772353,9.66481358,9.72790645,1,1,226.86850724,1
55,0.47175747,0.55109245,0.52635357,0.43567532,0.60593897,9.89785652,9.9551237,1,1,1554.63014348,1
56,0.49304437,0.65053265,0.53117152,0.39791008,0.58397446,9.5085849,9.51586136,1,1,1563.63489467,1
57,0.50036307,0.62201857,0.53780984,0.43995182,0.56337017,9.71932752,9.72661434,1,1,162.22611793,1
58,0.50681517,0.63798095,0.54357251,0.48115127,0.5453802,9.93374761,9.94984322,1,1,196.56388211,1
59,0.51138252,0.61962114,0.51990665,0.51988319,0.55669126,9.70440793,9.77961867,1,1,106.91274235,1
60,0.54101589,0.62177917,0.52634043,0.47948554,0.57537674,9.87585484,9.94208184,1,1,101.17858886,1
61,0.54121043,0.62244203,0.52666672,0.45069402,0.59386919,9.84772136,9.8761736,1,1,976.36519715,1
62,0.53446831,0.62408955,0.54957523,0.48296891,0.57199192,9.32489769,9.41144058,1,1,160.93978815,1
63,0.52565884,0.59462592,0.54616038,0.52330341,0.55055209,9.78636343,9.83260175,1,1,494.45932211,1
64,0.51789583,0.60170588,0.52837157,0.48297984,0.52956271,9.86562935,9.90093343,1,1,509.82985627,1
65,0.51662063,0.60688148,0.54227039,0.45403691,0.50943567,9.9815235,9.99420399,1,1,1278.25741122,1
66,0.50774767,0.58401755,0.55005522,0.44287826,0.52924696,9.70980981,9.77656329,1,1,256.34750573,1
67,0.50062118,0.57913254,0.53549393,0.40404915,0.54857256,9.69930892,9.71525488,1,1,488.04695954,1
68,0.50133386,0.57576274,0.55237916,0.44594137,0.52764716,9.67907054,9.73954384,1,1,100.19229201,1
69,0.50158895,0.57596943,0.55214982,0.48701307,0.51515684,9.89990426,9.98522122,1,1,1183.66979916,1
70,0.49197904,0.58534743,0.57714965,0.44925141,0.49490535,9.38430731,9.42432391,1,1,1551.77940092,1
71,0.49431842,0.55811345,0.5790222,0.48294332,0.51190725,9.8251982,9.91081864,1,1,757.63770211,1
72,0.48714987,0.56305805,0.55153993,0.52096807,0.4916719,10.18581668,10.22814369,1,1,541.83366039,1
73,0.4970237,0.55231284,0.55340048,0.48054903,0.51117136,9.97253026,9.98703272,1,1,1571.64042011,1
74,0.49341509,0.56027085,0.55820483,0.45059392,0.4909799,9.80167529,9.84731244,1,1,105.84628262,1
75,0.49343178,0.56025606,0.55809085,0.41158311,0.50964044,9.72902124,9.7972667,1,1,109.1753191,1
76,0.45574797,0.56852961,0.56679759,0.38103664,0.48944843,9.78050511,9.85386427,1,1,1573.17732692,1
77,0.46869121,0.53603659,0.56159651,0.42335319,0.47959607,9.70708256,9.78219813,1,1,143.16539752,1
78,0.46435679,0.54661345,0.56569871,0.38488613,0.46049333,9.70844713,9.7089671,1,1,1579.33721514,1
79,0.46614896,0.53882271,0.55853979,0.42718261,0.48124129,9.73333361,9.76066736,1,1,679.10431326,1
80,0.46432631,0.54021556,0.56497123,0.46863702,0.46841074,9.85307275,9.85910279,1,1,100.65896979,1
81,0.46421567,0.54077988,0.56477913,0.44180301,0.48883399,9.71137522,9.76576816,1,1,1497.48269614,1
82,0.50793305,0.64374992,0.59284146,0.40339513,0.50904791,9.73582644,9.7603439,1,1,105.69766508,1
83,0.52472641,0.63336528,0.55977549,0.39352704,0.5285134,9.62095214,9.71305714,1,1,100.00769478,1
84,0.51635341,0.61756884,0.5574033,0.35565666,0.50794554,9.92413661,9.99816567,1,1,1343.34417135,1
85,0.52132799,0.62939426,0.58633746,0.39558303,0.51890097,10.04628467,10.07126904,1,1,145.59177942,1
86,0.53561961,0.60722291,0.57858536,0.43766159,0.49867545,9.3864783,9.44761839,1,1,143.81597531,1
87,0.5354301,0.60826818,0.57843948,0.39891474,0.51793171,10.05027589,10.14319805,1,1,101.10027113,1
88,0.51417983,0.60897301,0.59408761,0.42759613,0.49757701,9.86838308,9.88018771,1,1,113.06572487,1
89,0.51516826,0.60952277,0.60348263,0.38919331,0.48293392,9.92915836,10.00453287,1,1,116.37718665,1
90,0.50364617,0.60501338,0.60565003,0.43104277,0.46673131,9.88994404,9.90428741,1,1,1160.85381234,1
